Date&Time,Sensor2 (Ohms)
1/25/2023 2:01,2508
1/25/2023 2:02,2281
1/25/2023 2:02,2254
1/25/2023 2:03,2517
1/25/2023 2:03,2358
1/25/2023 2:04,2226
1/25/2023 2:04,2281
1/25/2023 2:05,2492
1/25/2023 2:05,2424
1/25/2023 2:06,2326
1/25/2023 2:06,2420
1/25/2023 2:07,2496
1/25/2023 2:07,2342
1/25/2023 2:08,2309
1/25/2023 2:08,2290
1/25/2023 2:09,2281
1/25/2023 2:09,2475
1/25/2023 2:10,2395
1/25/2023 2:10,2242
1/25/2023 2:11,2266
1/25/2023 2:11,2445
1/25/2023 2:12,2462
1/25/2023 2:12,2242
1/25/2023 2:13,2504
1/25/2023 2:13,2270
1/25/2023 2:14,2458
1/25/2023 2:14,2458
1/25/2023 2:15,2293
1/25/2023 2:15,2257
1/25/2023 2:16,2246
1/25/2023 2:16,2432
1/25/2023 2:17,2258
1/25/2023 2:17,2517
1/25/2023 2:18,2441
1/25/2023 2:18,2487
1/25/2023 2:19,2391
1/25/2023 2:19,2383
1/25/2023 2:20,2273
1/25/2023 2:21,2350
1/25/2023 2:21,2479
1/25/2023 2:22,2314
1/25/2023 2:22,2354
1/25/2023 2:23,2270
1/25/2023 2:23,2203
1/25/2023 2:24,2475
1/25/2023 2:24,2350
1/25/2023 2:25,2436
1/25/2023 2:25,2297
1/25/2023 2:26,2504
1/25/2023 2:26,2522
1/25/2023 2:27,2370
1/25/2023 2:27,2234
1/25/2023 2:28,2313
1/25/2023 2:28,2408
1/25/2023 2:29,2466
1/25/2023 2:29,2479
1/25/2023 2:30,2379
1/25/2023 2:30,2334
1/25/2023 2:31,2159
1/25/2023 2:31,2270
1/25/2023 2:32,2179
1/25/2023 2:32,2399
1/25/2023 2:33,2214
1/25/2023 2:33,2383
1/25/2023 2:34,2309
1/25/2023 2:34,2273
1/25/2023 2:35,2242
1/25/2023 2:35,2270
1/25/2023 2:36,2462
1/25/2023 2:36,2420
1/25/2023 2:37,2370
1/25/2023 2:37,2318
1/25/2023 2:38,2261
1/25/2023 2:38,2226
1/25/2023 2:39,2226
1/25/2023 2:39,2163
1/25/2023 2:40,2258
1/25/2023 2:40,2226
1/25/2023 2:41,2210
1/25/2023 2:41,2334
1/25/2023 2:42,2313
1/25/2023 2:42,2383
1/25/2023 2:43,2354
1/25/2023 2:43,2242
1/25/2023 2:44,2420
1/25/2023 2:44,2253
1/25/2023 2:45,2313
1/25/2023 2:45,2313
1/25/2023 2:46,2522
1/25/2023 2:46,2391
1/25/2023 2:47,2273
1/25/2023 2:48,2354
1/25/2023 2:48,2338
1/25/2023 2:49,2391
1/25/2023 2:49,2454
1/25/2023 2:50,2214
1/25/2023 2:50,2261
1/25/2023 2:51,2250
1/25/2023 2:51,2202
1/25/2023 2:52,2266
1/25/2023 2:52,2261
1/25/2023 2:53,2330
1/25/2023 2:53,2285
1/25/2023 2:54,2391
1/25/2023 2:54,2483
1/25/2023 2:55,2246
1/25/2023 2:55,2346
1/25/2023 2:56,2234
1/25/2023 2:56,2412
1/25/2023 2:57,2354
1/25/2023 2:57,2302
1/25/2023 2:58,2234
1/25/2023 2:58,2261
1/25/2023 2:59,2462
1/25/2023 2:59,2273
1/25/2023 3:00,2424
1/25/2023 3:00,2330
1/25/2023 3:01,2290
1/25/2023 3:01,2462
1/25/2023 3:02,2404
1/25/2023 3:02,2420
1/25/2023 3:03,2334
1/25/2023 3:03,2530
1/25/2023 3:04,2526
1/25/2023 3:04,2475
1/25/2023 3:05,2313
1/25/2023 3:05,2273
1/25/2023 3:06,2156
1/25/2023 3:06,2281
1/25/2023 3:07,2309
1/25/2023 3:07,2318
1/25/2023 3:08,2290
1/25/2023 3:08,2475
1/25/2023 3:09,2526
1/25/2023 3:09,2517
1/25/2023 3:10,2437
1/25/2023 3:10,2326
1/25/2023 3:11,2530
1/25/2023 3:11,2362
1/25/2023 3:12,2314
1/25/2023 3:12,2370
1/25/2023 3:13,2265
1/25/2023 3:13,2432
1/25/2023 3:14,2416
1/25/2023 3:15,2526
1/25/2023 3:15,2313
1/25/2023 3:16,2408
1/25/2023 3:16,2277
1/25/2023 3:17,2242
1/25/2023 3:17,2366
1/25/2023 3:18,2261
1/25/2023 3:18,2273
1/25/2023 3:19,2370
1/25/2023 3:19,2424
1/25/2023 3:20,2246
1/25/2023 3:20,2246
1/25/2023 3:21,2530
1/25/2023 3:21,2509
1/25/2023 3:22,2326
1/25/2023 3:22,2322
1/25/2023 3:23,2273
1/25/2023 3:23,2354
1/25/2023 3:24,2517
1/25/2023 3:24,2309
1/25/2023 3:25,2334
1/25/2023 3:25,2454
1/25/2023 3:26,2530
1/25/2023 3:26,2462
1/25/2023 3:27,2301
1/25/2023 3:27,2395
1/25/2023 3:28,2164
1/25/2023 3:28,2445
1/25/2023 3:29,2293
1/25/2023 3:29,2370
1/25/2023 3:30,2441
1/25/2023 3:30,2293
1/25/2023 3:31,2258
1/25/2023 3:31,2522
1/25/2023 3:32,2346
1/25/2023 3:32,2552
1/25/2023 3:33,2403
1/25/2023 3:33,2270
1/25/2023 3:34,2206
1/25/2023 3:34,2432
1/25/2023 3:35,2218
1/25/2023 3:35,2517
1/25/2023 3:36,2258
1/25/2023 3:36,2454
1/25/2023 3:37,2492
1/25/2023 3:37,2379
1/25/2023 3:38,2253
1/25/2023 3:38,2366
1/25/2023 3:39,2535
1/25/2023 3:39,2354
1/25/2023 3:40,2420
1/25/2023 3:40,2218
1/25/2023 3:41,2334
1/25/2023 3:42,2258
1/25/2023 3:42,2437
1/25/2023 3:43,2420
1/25/2023 3:43,2301
1/25/2023 3:44,2458
1/25/2023 3:44,2322
1/25/2023 3:45,2234
1/25/2023 3:45,2399
1/25/2023 3:46,2313
1/25/2023 3:46,2281
1/25/2023 3:47,2226
1/25/2023 3:47,2492
1/25/2023 3:48,2226
1/25/2023 3:48,2504
1/25/2023 3:49,2404
1/25/2023 3:49,2366
1/25/2023 3:50,2286
1/25/2023 3:50,2285
1/25/2023 3:51,2293
1/25/2023 3:51,2258
1/25/2023 3:52,2539
1/25/2023 3:52,2305
1/25/2023 3:53,2358
1/25/2023 3:53,2428
1/25/2023 3:54,2500
1/25/2023 3:54,2470
1/25/2023 3:55,2412
1/25/2023 3:55,2437
1/25/2023 3:56,2350
1/25/2023 3:56,2281
1/25/2023 3:57,2261
1/25/2023 3:57,2306
1/25/2023 3:58,2358
1/25/2023 3:58,2496
1/25/2023 3:59,2487
1/25/2023 3:59,2509
1/25/2023 4:00,2462
1/25/2023 4:00,2492
1/25/2023 4:01,2285
1/25/2023 4:01,2309
1/25/2023 4:02,2543
1/25/2023 4:02,2505
1/25/2023 4:03,2168
1/25/2023 4:03,2262
1/25/2023 4:04,2270
1/25/2023 4:04,2326
1/25/2023 4:05,2441
1/25/2023 4:05,2526
1/25/2023 4:06,2297
1/25/2023 4:06,2309
1/25/2023 4:07,2309
1/25/2023 4:07,2277
1/25/2023 4:08,2428
1/25/2023 4:09,2246
1/25/2023 4:09,2277
1/25/2023 4:10,2293
1/25/2023 4:10,2322
1/25/2023 4:11,2330
1/25/2023 4:11,2492
1/25/2023 4:12,2309
1/25/2023 4:12,2273
1/25/2023 4:13,2441
1/25/2023 4:13,2297
1/25/2023 4:14,2258
1/25/2023 4:14,2301
1/25/2023 4:15,2242
1/25/2023 4:15,2379
1/25/2023 4:16,2399
1/25/2023 4:16,2370
1/25/2023 4:17,2258
1/25/2023 4:17,2273
1/25/2023 4:18,2445
1/25/2023 4:18,2285
1/25/2023 4:19,2273
1/25/2023 4:19,2250
1/25/2023 4:20,2322
1/25/2023 4:20,2249
1/25/2023 4:21,2313
1/25/2023 4:21,2444
1/25/2023 4:22,2441
1/25/2023 4:22,2338
1/25/2023 4:23,2309
1/25/2023 4:23,2270
1/25/2023 4:24,2428
1/25/2023 4:24,2257
1/25/2023 4:25,2273
1/25/2023 4:25,2416
1/25/2023 4:26,2297
1/25/2023 4:26,2509
1/25/2023 4:27,2226
1/25/2023 4:27,2273
1/25/2023 4:28,2504
1/25/2023 4:28,2338
1/25/2023 4:29,2350
1/25/2023 4:29,2342
1/25/2023 4:30,2273
1/25/2023 4:30,2281
1/25/2023 4:31,2424
1/25/2023 4:31,2379
1/25/2023 4:32,2387
1/25/2023 4:32,2298
1/25/2023 4:33,2234
1/25/2023 4:33,2277
1/25/2023 4:34,2156
1/25/2023 4:34,2399
1/25/2023 4:35,2265
1/25/2023 4:36,2261
1/25/2023 4:36,2488
1/25/2023 4:37,2226
1/25/2023 4:37,2399
1/25/2023 4:38,2309
1/25/2023 4:38,2358
1/25/2023 4:39,2309
1/25/2023 4:39,2387
1/25/2023 4:40,2314
1/25/2023 4:40,2556
1/25/2023 4:41,2412
1/25/2023 4:41,2358
1/25/2023 4:42,2509
1/25/2023 4:42,2366
1/25/2023 4:43,2230
1/25/2023 4:43,2370
1/25/2023 4:44,2496
1/25/2023 4:44,2285
1/25/2023 4:45,2424
1/25/2023 4:45,2293
1/25/2023 4:46,2322
1/25/2023 4:46,2250
1/25/2023 4:47,2362
1/25/2023 4:47,2261
1/25/2023 4:48,2350
1/25/2023 4:48,2322
1/25/2023 4:49,2404
1/25/2023 4:49,2289
1/25/2023 4:50,2362
1/25/2023 4:50,2582
1/25/2023 4:51,2404
1/25/2023 4:51,2306
1/25/2023 4:52,2261
1/25/2023 4:52,2261
1/25/2023 4:53,2475
1/25/2023 4:53,2334
1/25/2023 4:54,2290
1/25/2023 4:54,2334
1/25/2023 4:55,2492
1/25/2023 4:55,2338
1/25/2023 4:56,2290
1/25/2023 4:56,2374
1/25/2023 4:57,2529
1/25/2023 4:57,2383
1/25/2023 4:58,2346
1/25/2023 4:58,2306
1/25/2023 4:59,2322
1/25/2023 4:59,2530
1/25/2023 5:00,2362
1/25/2023 5:00,2290
1/25/2023 5:01,2358
1/25/2023 5:01,2250
1/25/2023 5:02,2420
1/25/2023 5:03,2387
1/25/2023 5:03,2297
1/25/2023 5:04,2445
1/25/2023 5:04,2379
1/25/2023 5:05,2293
1/25/2023 5:05,2350
1/25/2023 5:06,2420
1/25/2023 5:06,2530
1/25/2023 5:07,2261
1/25/2023 5:07,2462
1/25/2023 5:08,2297
1/25/2023 5:08,2281
1/25/2023 5:09,2289
1/25/2023 5:09,2285
1/25/2023 5:10,2202
1/25/2023 5:10,2250
1/25/2023 5:11,2313
1/25/2023 5:11,2273
1/25/2023 5:12,2191
1/25/2023 5:12,2281
1/25/2023 5:13,2346
1/25/2023 5:13,2253
1/25/2023 5:14,2496
1/25/2023 5:14,2326
1/25/2023 5:15,2258
1/25/2023 5:15,2445
1/25/2023 5:16,2269
1/25/2023 5:16,2475
1/25/2023 5:17,2466
1/25/2023 5:17,2496
1/25/2023 5:18,2560
1/25/2023 5:18,2441
1/25/2023 5:19,2504
1/25/2023 5:19,2266
1/25/2023 5:20,2230
1/25/2023 5:20,2322
1/25/2023 5:21,2513
1/25/2023 5:21,2293
1/25/2023 5:22,2334
1/25/2023 5:22,2429
1/25/2023 5:23,2253
1/25/2023 5:23,2496
1/25/2023 5:24,2234
1/25/2023 5:24,2317
1/25/2023 5:25,2521
1/25/2023 5:25,2551
1/25/2023 5:26,2467
1/25/2023 5:26,2433
1/25/2023 5:27,2408
1/25/2023 5:27,2309
1/25/2023 5:28,2338
1/25/2023 5:29,2330
1/25/2023 5:29,2428
1/25/2023 5:30,2445
1/25/2023 5:30,2387
1/25/2023 5:31,2238
1/25/2023 5:31,2253
1/25/2023 5:32,2253
1/25/2023 5:32,2362
1/25/2023 5:33,2226
1/25/2023 5:33,2238
1/25/2023 5:34,2261
1/25/2023 5:34,2278
1/25/2023 5:35,2261
1/25/2023 5:35,2543
1/25/2023 5:36,2322
1/25/2023 5:36,2433
1/25/2023 5:37,2561
1/25/2023 5:37,2277
1/25/2023 5:38,2234
1/25/2023 5:38,2250
1/25/2023 5:39,2548
1/25/2023 5:39,2539
1/25/2023 5:40,2551
1/25/2023 5:40,2399
1/25/2023 5:41,2214
1/25/2023 5:41,2454
1/25/2023 5:42,2487
1/25/2023 5:42,2358
1/25/2023 5:43,2404
1/25/2023 5:43,2395
1/25/2023 5:44,2277
1/25/2023 5:44,2238
1/25/2023 5:45,2565
1/25/2023 5:45,2225
1/25/2023 5:46,2257
1/25/2023 5:46,2293
1/25/2023 5:47,2483
1/25/2023 5:47,2309
1/25/2023 5:48,2322
1/25/2023 5:48,2569
1/25/2023 5:49,2408
1/25/2023 5:49,2309
1/25/2023 5:50,2305
1/25/2023 5:50,2458
1/25/2023 5:51,2408
1/25/2023 5:51,2354
1/25/2023 5:52,2290
1/25/2023 5:52,2492
1/25/2023 5:53,2250
1/25/2023 5:53,2492
1/25/2023 5:54,2501
1/25/2023 5:54,2297
1/25/2023 5:55,2509
1/25/2023 5:56,2326
1/25/2023 5:56,2309
1/25/2023 5:57,2285
1/25/2023 5:57,2326
1/25/2023 5:58,2458
1/25/2023 5:58,2362
1/25/2023 5:59,2454
1/25/2023 5:59,2513
1/25/2023 6:00,2526
1/25/2023 6:00,2277
1/25/2023 6:01,2257
1/25/2023 6:01,2362
1/25/2023 6:02,2391
1/25/2023 6:02,2297
1/25/2023 6:03,2269
1/25/2023 6:03,2504
1/25/2023 6:04,2509
1/25/2023 6:04,2326
1/25/2023 6:05,2395
1/25/2023 6:05,2346
1/25/2023 6:06,2293
1/25/2023 6:06,2342
1/25/2023 6:07,2466
1/25/2023 6:07,2257
1/25/2023 6:08,2475
1/25/2023 6:08,2458
1/25/2023 6:09,2496
1/25/2023 6:09,2454
1/25/2023 6:10,2346
1/25/2023 6:10,2285
1/25/2023 6:11,2569
1/25/2023 6:11,2539
1/25/2023 6:12,2281
1/25/2023 6:12,2309
1/25/2023 6:13,2293
1/25/2023 6:13,2313
1/25/2023 6:14,2326
1/25/2023 6:14,2309
1/25/2023 6:15,2412
1/25/2023 6:15,2530
1/25/2023 6:16,2483
1/25/2023 6:16,2277
1/25/2023 6:17,2403
1/25/2023 6:17,2445
1/25/2023 6:18,2285
1/25/2023 6:18,2297
1/25/2023 6:19,2338
1/25/2023 6:19,2362
1/25/2023 6:20,2281
1/25/2023 6:20,2362
1/25/2023 6:21,2214
1/25/2023 6:21,2412
1/25/2023 6:22,2366
1/25/2023 6:23,2424
1/25/2023 6:23,2479
1/25/2023 6:24,2309
1/25/2023 6:24,2531
1/25/2023 6:25,2424
1/25/2023 6:25,2313
1/25/2023 6:26,2441
1/25/2023 6:26,2375
1/25/2023 6:27,2350
1/25/2023 6:27,2399
1/25/2023 6:28,2309
1/25/2023 6:28,2412
1/25/2023 6:29,2317
1/25/2023 6:29,2539
1/25/2023 6:30,2265
1/25/2023 6:30,2301
1/25/2023 6:31,2539
1/25/2023 6:31,2466
1/25/2023 6:32,2496
1/25/2023 6:32,2471
1/25/2023 6:33,2509
1/25/2023 6:33,2371
1/25/2023 6:34,2479
1/25/2023 6:34,2517
1/25/2023 6:35,2543
1/25/2023 6:35,2424
1/25/2023 6:36,2424
1/25/2023 6:36,2342
1/25/2023 6:37,2362
1/25/2023 6:37,2313
1/25/2023 6:38,2313
1/25/2023 6:38,2313
1/25/2023 6:39,2513
1/25/2023 6:39,2293
1/25/2023 6:40,2313
1/25/2023 6:40,2273
1/25/2023 6:41,2330
1/25/2023 6:41,2513
1/25/2023 6:42,2330
1/25/2023 6:42,2416
1/25/2023 6:43,2412
1/25/2023 6:43,2371
1/25/2023 6:44,2342
1/25/2023 6:44,2358
1/25/2023 6:45,2305
1/25/2023 6:45,2462
1/25/2023 6:46,2433
1/25/2023 6:46,2399
1/25/2023 6:47,2428
1/25/2023 6:47,2391
1/25/2023 6:48,2326
1/25/2023 6:48,2379
1/25/2023 6:49,2362
1/25/2023 6:50,2321
1/25/2023 6:50,2420
1/25/2023 6:51,2458
1/25/2023 6:51,2362
1/25/2023 6:52,2366
1/25/2023 6:52,2354
1/25/2023 6:53,2375
1/25/2023 6:53,2346
1/25/2023 6:54,2346
1/25/2023 6:54,2399
1/25/2023 6:55,2301
1/25/2023 6:55,2371
1/25/2023 6:56,2257
1/25/2023 6:56,2245
1/25/2023 6:57,2358
1/25/2023 6:57,2458
1/25/2023 6:58,2408
1/25/2023 6:58,2454
1/25/2023 6:59,2253
1/25/2023 6:59,2281
1/25/2023 7:00,2350
1/25/2023 7:00,2330
1/25/2023 7:01,2404
1/25/2023 7:01,2281
1/25/2023 7:02,2317
1/25/2023 7:02,2404
1/25/2023 7:03,2366
1/25/2023 7:03,2285
1/25/2023 7:04,2313
1/25/2023 7:04,2190
1/25/2023 7:05,2441
1/25/2023 7:05,2424
1/25/2023 7:06,2289
1/25/2023 7:06,2358
1/25/2023 7:07,2412
1/25/2023 7:07,2379
1/25/2023 7:08,2293
1/25/2023 7:08,2395
1/25/2023 7:09,2326
1/25/2023 7:09,2412
1/25/2023 7:10,2338
1/25/2023 7:10,2416
1/25/2023 7:11,2301
1/25/2023 7:11,2285
1/25/2023 7:12,2261
1/25/2023 7:12,2305
1/25/2023 7:13,2342
1/25/2023 7:13,2375
1/25/2023 7:14,2424
1/25/2023 7:14,2441
1/25/2023 7:15,2301
1/25/2023 7:15,2342
1/25/2023 7:16,2253
1/25/2023 7:17,2366
1/25/2023 7:17,2375
1/25/2023 7:18,2334
1/25/2023 7:18,2309
1/25/2023 7:19,2313
1/25/2023 7:19,2375
1/25/2023 7:20,2412
1/25/2023 7:20,2428
1/25/2023 7:21,2301
1/25/2023 7:21,2317
1/25/2023 7:22,2249
1/25/2023 7:22,2399
1/25/2023 7:23,2281
1/25/2023 7:23,2313
1/25/2023 7:24,2322
1/25/2023 7:24,2301
1/25/2023 7:25,2362
1/25/2023 7:25,2321
1/25/2023 7:26,2281
1/25/2023 7:26,2370
1/25/2023 7:27,2297
1/25/2023 7:27,2354
1/25/2023 7:28,2399
1/25/2023 7:28,2433
1/25/2023 7:29,2371
1/25/2023 7:29,2412
1/25/2023 7:30,2445
1/25/2023 7:30,2265
1/25/2023 7:31,2313
1/25/2023 7:31,2306
1/25/2023 7:32,2399
1/25/2023 7:32,2399
1/25/2023 7:33,2445
1/25/2023 7:33,2387
1/25/2023 7:34,2318
1/25/2023 7:34,2432
1/25/2023 7:35,2338
1/25/2023 7:35,2375
1/25/2023 7:36,2391
1/25/2023 7:36,2261
1/25/2023 7:37,2290
1/25/2023 7:37,2309
1/25/2023 7:38,2313
1/25/2023 7:38,2136
1/25/2023 7:39,2346
1/25/2023 7:39,2404
1/25/2023 7:40,2379
1/25/2023 7:40,2330
1/25/2023 7:41,2420
1/25/2023 7:41,2391
1/25/2023 7:42,2391
1/25/2023 7:42,2358
1/25/2023 7:43,2322
1/25/2023 7:44,2362
1/25/2023 7:44,2366
1/25/2023 7:45,2403
1/25/2023 7:45,2297
1/25/2023 7:46,2317
1/25/2023 7:46,2416
1/25/2023 7:47,2399
1/25/2023 7:47,2371
1/25/2023 7:48,2309
1/25/2023 7:48,2318
1/25/2023 7:49,2375
1/25/2023 7:49,2313
1/25/2023 7:50,2207
1/25/2023 7:50,2399
1/25/2023 7:51,2289
1/25/2023 7:51,2387
1/25/2023 7:52,2313
1/25/2023 7:52,2322
1/25/2023 7:53,2285
1/25/2023 7:53,2210
1/25/2023 7:54,2242
1/25/2023 7:54,2273
1/25/2023 7:55,2258
1/25/2023 7:55,2186
1/25/2023 7:56,2387
1/25/2023 7:56,2297
1/25/2023 7:57,2326
1/25/2023 7:57,2281
1/25/2023 7:58,2379
1/25/2023 7:58,2379
1/25/2023 7:59,2420
1/25/2023 7:59,2416
1/25/2023 8:00,2298
1/25/2023 8:00,2441
1/25/2023 8:01,2366
1/25/2023 8:01,2302
1/25/2023 8:02,2171
1/25/2023 8:02,2285
1/25/2023 8:03,2318
1/25/2023 8:03,2346
1/25/2023 8:04,2350
1/25/2023 8:04,2412
1/25/2023 8:05,2270
1/25/2023 8:05,2309
1/25/2023 8:06,2281
1/25/2023 8:06,2362
1/25/2023 8:07,2281
1/25/2023 8:07,2383
1/25/2023 8:08,2242
1/25/2023 8:08,2278
1/25/2023 8:09,2226
1/25/2023 8:09,2412
1/25/2023 8:10,2449
1/25/2023 8:11,2270
1/25/2023 8:11,2285
1/25/2023 8:12,2428
1/25/2023 8:12,2387
1/25/2023 8:13,2322
1/25/2023 8:13,2408
1/25/2023 8:14,2366
1/25/2023 8:14,2261
1/25/2023 8:15,2428
1/25/2023 8:15,2334
1/25/2023 8:16,2358
1/25/2023 8:16,2214
1/25/2023 8:17,2346
1/25/2023 8:17,2334
1/25/2023 8:18,2420
1/25/2023 8:18,2383
1/25/2023 8:19,2313
1/25/2023 8:19,2350
1/25/2023 8:20,2144
1/25/2023 8:20,2387
1/25/2023 8:21,2246
1/25/2023 8:21,2270
1/25/2023 8:22,2297
1/25/2023 8:22,2424
1/25/2023 8:23,2326
1/25/2023 8:23,2309
1/25/2023 8:24,2334
1/25/2023 8:24,2399
1/25/2023 8:25,2475
1/25/2023 8:25,2293
1/25/2023 8:26,2346
1/25/2023 8:26,2330
1/25/2023 8:27,2403
1/25/2023 8:27,2342
1/25/2023 8:28,2366
1/25/2023 8:28,2395
1/25/2023 8:29,2281
1/25/2023 8:29,2322
1/25/2023 8:30,2281
1/25/2023 8:30,2278
1/25/2023 8:31,2285
1/25/2023 8:31,2370
1/25/2023 8:32,2420
1/25/2023 8:32,2285
1/25/2023 8:33,2350
1/25/2023 8:33,2297
1/25/2023 8:34,2262
1/25/2023 8:34,2358
1/25/2023 8:35,2342
1/25/2023 8:35,2408
1/25/2023 8:36,2262
1/25/2023 8:36,2408
1/25/2023 8:37,2242
1/25/2023 8:38,2458
1/25/2023 8:38,2346
1/25/2023 8:39,2286
1/25/2023 8:39,2278
1/25/2023 8:40,2246
1/25/2023 8:40,2286
1/25/2023 8:41,2226
1/25/2023 8:41,2318
1/25/2023 8:42,2424
1/25/2023 8:42,2395
1/25/2023 8:43,2278
1/25/2023 8:43,2302
1/25/2023 8:44,2226
1/25/2023 8:44,2420
1/25/2023 8:45,2218
1/25/2023 8:45,2278
1/25/2023 8:46,2326
1/25/2023 8:46,2278
1/25/2023 8:47,2163
1/25/2023 8:47,2274
1/25/2023 8:48,2374
1/25/2023 8:48,2314
1/25/2023 8:49,2383
1/25/2023 8:49,2306
1/25/2023 8:50,2266
1/25/2023 8:50,2449
1/25/2023 8:51,2374
1/25/2023 8:51,2301
1/25/2023 8:52,2273
1/25/2023 8:52,2278
1/25/2023 8:53,2399
1/25/2023 8:53,2334
1/25/2023 8:54,2266
1/25/2023 8:54,2290
1/25/2023 8:55,2278
1/25/2023 8:55,2374
1/25/2023 8:56,2306
1/25/2023 8:56,2290
1/25/2023 8:57,2326
1/25/2023 8:57,2424
1/25/2023 8:58,2338
1/25/2023 8:58,2350
1/25/2023 8:59,2254
1/25/2023 8:59,2278
1/25/2023 9:00,2441
1/25/2023 9:00,2383
1/25/2023 9:01,2314
1/25/2023 9:01,2203
1/25/2023 9:02,2449
1/25/2023 9:02,2322
1/25/2023 9:03,2416
1/25/2023 9:04,2218
1/25/2023 9:04,2310
1/25/2023 9:05,2322
1/25/2023 9:05,2215
1/25/2023 9:06,2222
1/25/2023 9:06,2391
1/25/2023 9:07,2254
1/25/2023 9:07,2436
1/25/2023 9:08,2278
1/25/2023 9:08,2375
1/25/2023 9:09,2238
1/25/2023 9:09,2338
1/25/2023 9:10,2183
1/25/2023 9:10,2428
1/25/2023 9:11,2145
1/25/2023 9:11,2366
1/25/2023 9:12,2318
1/25/2023 9:12,2210
1/25/2023 9:13,2242
1/25/2023 9:13,2432
1/25/2023 9:14,2164
1/25/2023 9:14,2258
1/25/2023 9:15,2246
1/25/2023 9:15,2403
1/25/2023 9:16,2310
1/25/2023 9:16,2286
1/25/2023 9:17,2274
1/25/2023 9:17,2210
1/25/2023 9:18,2412
1/25/2023 9:18,2338
1/25/2023 9:19,2326
1/25/2023 9:19,2399
1/25/2023 9:20,2298
1/25/2023 9:20,2428
1/25/2023 9:21,2253
1/25/2023 9:21,2238
1/25/2023 9:22,2322
1/25/2023 9:22,2330
1/25/2023 9:23,2246
1/25/2023 9:23,2270
1/25/2023 9:24,2211
1/25/2023 9:24,2383
1/25/2023 9:25,2395
1/25/2023 9:25,2261
1/25/2023 9:26,2338
1/25/2023 9:26,2334
1/25/2023 9:27,2293
1/25/2023 9:27,2379
1/25/2023 9:28,2383
1/25/2023 9:28,2403
1/25/2023 9:29,2374
1/25/2023 9:29,2387
1/25/2023 9:30,2278
1/25/2023 9:31,2274
1/25/2023 9:31,2302
1/25/2023 9:32,2428
1/25/2023 9:32,2338
1/25/2023 9:33,2298
1/25/2023 9:33,2246
1/25/2023 9:34,2215
1/25/2023 9:34,2250
1/25/2023 9:35,2187
1/25/2023 9:35,2195
1/25/2023 9:36,2285
1/25/2023 9:36,2302
1/25/2023 9:37,2309
1/25/2023 9:37,2266
1/25/2023 9:38,2183
1/25/2023 9:38,2302
1/25/2023 9:39,2298
1/25/2023 9:39,2310
1/25/2023 9:40,2370
1/25/2023 9:40,2391
1/25/2023 9:41,2282
1/25/2023 9:41,2262
1/25/2023 9:42,2242
1/25/2023 9:42,2289
1/25/2023 9:43,2234
1/25/2023 9:43,2242
1/25/2023 9:44,2362
1/25/2023 9:44,2318
1/25/2023 9:45,2266
1/25/2023 9:45,2338
1/25/2023 9:46,2172
1/25/2023 9:46,2203
1/25/2023 9:47,2215
1/25/2023 9:47,2346
1/25/2023 9:48,2226
1/25/2023 9:48,2250
1/25/2023 9:49,2262
1/25/2023 9:49,2262
1/25/2023 9:50,2326
1/25/2023 9:50,2370
1/25/2023 9:51,2350
1/25/2023 9:51,2322
1/25/2023 9:52,2266
1/25/2023 9:52,2301
1/25/2023 9:53,2395
1/25/2023 9:53,2254
1/25/2023 9:54,2326
1/25/2023 9:54,2278
1/25/2023 9:55,2223
1/25/2023 9:55,2134
1/25/2023 9:56,2266
1/25/2023 9:56,2358
1/25/2023 9:57,2370
1/25/2023 9:58,2290
1/25/2023 9:58,2238
1/25/2023 9:59,2387
1/25/2023 9:59,2250
1/25/2023 10:00,2302
1/25/2023 10:00,2286
1/25/2023 10:01,2278
1/25/2023 10:01,2305
1/25/2023 10:02,2286
1/25/2023 10:02,2242
1/25/2023 10:03,2281
1/25/2023 10:03,2338
1/25/2023 10:04,2211
1/25/2023 10:04,2214
1/25/2023 10:05,2330
1/25/2023 10:05,2416
1/25/2023 10:06,2330
1/25/2023 10:06,2230
1/25/2023 10:07,2191
1/25/2023 10:07,2218
1/25/2023 10:08,2191
1/25/2023 10:08,2350
1/25/2023 10:09,2338
1/25/2023 10:09,2226
1/25/2023 10:10,2262
1/25/2023 10:10,2163
1/25/2023 10:11,2379
1/25/2023 10:11,2250
1/25/2023 10:12,2238
1/25/2023 10:12,2322
1/25/2023 10:13,2322
1/25/2023 10:13,2254
1/25/2023 10:14,2301
1/25/2023 10:14,2285
1/25/2023 10:15,2290
1/25/2023 10:15,2298
1/25/2023 10:16,2330
1/25/2023 10:16,2191
1/25/2023 10:17,2191
1/25/2023 10:17,2210
1/25/2023 10:18,2354
1/25/2023 10:18,2278
1/25/2023 10:19,2254
1/25/2023 10:19,2230
1/25/2023 10:20,2330
1/25/2023 10:20,2286
1/25/2023 10:21,2370
1/25/2023 10:21,2290
1/25/2023 10:22,2179
1/25/2023 10:22,2226
1/25/2023 10:23,2215
1/25/2023 10:23,2270
1/25/2023 10:24,2290
1/25/2023 10:25,2250
1/25/2023 10:25,2266
1/25/2023 10:26,2318
1/25/2023 10:26,2342
1/25/2023 10:27,2250
1/25/2023 10:27,2266
1/25/2023 10:28,2306
1/25/2023 10:28,2358
1/25/2023 10:29,2199
1/25/2023 10:29,2330
