Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
2/15/2023 6:15,1027.5,7.5,7.5,7.4,40,-5.3,0.8,1.6,0.13,4.8,7.5,6.7,6.7,5.6,0,0,0,0,0,0,0,0,0,0.038,0
2/15/2023 6:20,1027.7,7.4,7.5,7.4,41,-5,0.9,1.6,0.13,6.4,7.4,6.7,6.7,5.6,0,0,0,0,0,0,0,0,0,0.038,0
2/15/2023 6:25,1027.6,7.3,7.4,7.2,41,-5.1,0.8,1.6,0.13,4.8,7.3,6.5,6.5,5.6,0,0,0,0,0,0,0,0,0,0.038,0
2/15/2023 6:30,1027.8,7.1,7.2,6.9,43,-4.6,1,1.6,0.13,4.8,7.1,6.4,6.4,5.6,0,0,0,0,0,0,0,0,0,0.039,0
2/15/2023 6:35,1027.8,6.8,6.9,6.6,44,-4.6,0.9,0,0,3.2,6.8,6,6,5,0,0,0,0,0,0,0,0,0,0.04,0
2/15/2023 6:40,1027.8,6.5,6.6,6.4,45,-4.6,0.8,0,0,1.6,6.5,5.8,5.8,5,0,0,0,0,0,0,0,0,0,0.041,0
2/15/2023 6:45,1027.9,6.3,6.3,6.2,46,-4.5,0.8,0,0,1.6,6.3,5.6,5.6,4.4,0,0,0,0,0,0,0,0,0,0.042,0
2/15/2023 6:50,1027.9,6.1,6.2,6,46,-4.7,0.7,0,0,1.6,6.1,5.4,5.4,4.4,0,0,0,0,0,0,0,0,0,0.042,0
2/15/2023 6:55,1028,5.9,6,5.8,47,-4.6,0.6,1.6,0.13,3.2,5.9,5.2,5.2,4.4,0,0,0,0,0,0,0,0,0,0.043,0
2/15/2023 7:00,1028.2,5.7,5.8,5.5,49,-4.2,0.7,3.2,0.27,4.8,5.7,5,5,3.9,0,0,3,0.02,5,0.03,0,0,0,0.044,0
2/15/2023 7:05,1028.3,5.4,5.5,5.3,50,-4.2,0.6,0,0,3.2,5.4,4.8,4.8,3.9,0,0,7,0.05,9,0,0,0,0,0.045,0
2/15/2023 7:10,1028.2,5.2,5.3,5.1,52,-3.8,0.8,1.6,0.13,4.8,5.2,4.6,4.6,3.3,0,0,10,0.07,11,0,0,0,0,0.046,0
2/15/2023 7:15,1028.4,5.1,5.1,5,53,-3.7,0.7,1.6,0.13,3.2,5.1,4.5,4.5,3.3,0,0,13,0.09,14,0,0,0,0,0.046,0
2/15/2023 7:20,1029.1,5,5.1,5,53,-3.8,0.7,3.2,0.27,4.8,4.9,4.4,4.3,3.3,0,0,16,0.11,18,0,0,0,0,0.046,0
2/15/2023 7:25,1028.6,5.1,5.1,5,53,-3.7,0.7,1.6,0.13,3.2,5.1,4.5,4.5,3.3,0,0,22,0.16,25,0,0,0,0,0.046,0
2/15/2023 7:30,1028.6,5.2,5.2,5.1,53,-3.6,0.9,0,0,1.6,5.2,4.6,4.6,3.9,0,0,34,0.24,42,0,0,0,0,0.046,0
2/15/2023 7:35,1028.8,5.3,5.4,5.2,53,-3.5,0.9,0,0,1.6,5.3,4.7,4.7,3.9,0,0,51,0.37,58,0,0,0,0,0.045,0
2/15/2023 7:40,1028.6,5.6,5.8,5.4,53,-3.2,1.2,0,0,1.6,5.6,5,5,4.4,0,0,66,0.47,69,0,0,0,0,0.044,0
2/15/2023 7:45,1028.7,6.1,6.2,5.8,51,-3.3,1.3,1.6,0.13,4.8,6.1,5.5,5.5,4.4,0,0,77,0.55,90,0,0,0,0,0.043,0
2/15/2023 7:50,1028.8,6.4,6.5,6.3,51,-3,1.6,1.6,0.13,6.4,6.4,5.8,5.8,5,0,0,99,0.71,105,0,0,0,0,0.041,0
2/15/2023 7:55,1028.8,6.6,6.7,6.5,50,-3.1,1.6,1.6,0.13,3.2,6.6,5.9,5.9,5.6,0,0,116,0.83,125,0,0,0,0,0.041,0
2/15/2023 8:00,1028.6,6.8,6.8,6.7,50,-2.9,1.8,1.6,0.13,3.2,6.8,6.2,6.2,7.2,0,0,134,0.96,141,0.03,0,0,0,0.04,0
2/15/2023 8:05,1028.7,6.9,7.2,6.8,50,-2.8,1.9,0,0,1.6,6.9,6.3,6.3,8.3,0,0,141,1.01,158,0,0,0,0,0.04,0
2/15/2023 8:10,1028.7,7.4,7.7,7.2,49,-2.6,2.2,0,0,1.6,7.4,6.8,6.8,8.9,0,0,170,1.22,178,0,0,0,0,0.038,0
2/15/2023 8:15,1028.7,7.9,8.1,7.7,48,-2.5,2.4,0,0,3.2,7.9,7.2,7.2,10.6,0,0,190,1.36,197,0,0,0,0,0.036,0
2/15/2023 8:20,1028.6,8.2,8.4,8.1,48,-2.2,2.6,0,0,1.6,8.2,7.5,7.5,10.6,0,0,208,1.49,218,0,0,0,0,0.035,0
2/15/2023 8:25,1028.6,8.8,9.1,8.5,46,-2.2,2.8,0,0,3.2,8.8,8.1,8.1,11.7,0,0,229,1.64,237,0,0,0,0,0.033,0
2/15/2023 8:30,1028.4,9.2,9.4,9.1,44,-2.4,2.8,1.6,0.13,4.8,9.2,8.5,8.5,11.7,0,0,248,1.78,257,0,0,0,0,0.032,0
2/15/2023 8:35,1028.8,9.5,9.6,9.4,42,-2.8,2.7,1.6,0.13,3.2,9.5,8.7,8.7,12.8,0,0,264,1.89,269,0,0,0,0,0.031,0
2/15/2023 8:40,1028.8,9.7,9.8,9.6,37,-4.3,1.9,1.6,0.13,4.8,9.7,8.8,8.8,12.8,0,0,279,2,287,0,0,0,0,0.03,0
2/15/2023 8:45,1029.2,10,10.2,9.9,38,-3.7,2.3,1.6,0.13,3.2,10,9.1,9.1,13.3,0,0,294,2.11,301,0,0,0,0,0.029,0
2/15/2023 8:50,1028.3,10.2,10.3,10.2,36,-4.2,2,1.6,0.13,6.4,10.2,9.3,9.3,13.9,0,0,309,2.22,316,0,0,0,0,0.028,0
2/15/2023 8:55,1028.4,10.3,10.4,10.3,35,-4.5,1.9,1.6,0.13,3.2,10.3,9.3,9.3,14.4,0,0,324,2.32,330,0,0.3,0.01,0.5,0.028,0
2/15/2023 9:00,1028.3,10.4,10.4,10.4,34,-4.8,1.7,3.2,0.27,6.4,10.4,9.3,9.3,13.9,0,0,339,2.43,345,0.1,0.5,0.02,0.5,0.028,0
2/15/2023 9:05,1028.3,10.4,10.4,10.4,35,-4.4,2,1.6,0.13,4.8,10.4,9.4,9.4,14.4,0,0,356,2.55,362,0,0.5,0.02,0.5,0.027,0
2/15/2023 9:10,1028.4,10.4,10.5,10.3,35,-4.4,2,4.8,0.4,9.7,10.3,9.4,9.3,14.4,0,0,369,2.65,373,0,0.5,0.02,0.5,0.027,0
2/15/2023 9:15,1028.5,10.3,10.3,10.3,35,-4.5,1.9,4.8,0.4,11.3,10.1,9.3,9.1,14.4,0,0,382,2.74,387,0,0.6,0.02,0.6,0.028,0
2/15/2023 9:20,1028.3,10.2,10.3,10.2,35,-4.6,1.8,4.8,0.4,12.9,10.1,9.2,9.1,13.3,0,0,395,2.83,401,0,0.7,0.03,0.7,0.028,0
2/20/2023 16:35,1020.8,18,18.1,17.9,42,4.9,9.2,3.2,0.27,6.4,18,16.7,16.7,18.9,0,0,126,0.9,172,0,0,0,0,0.001,0
2/20/2023 16:40,1020.8,18.2,18.2,18.1,43,5.4,9.6,3.2,0.27,6.4,18.2,16.9,16.9,16.7,0,0,71,0.51,77,0,0,0,0,0.001,0
2/20/2023 16:45,1021,18.2,18.2,18.1,46,6.4,10.2,4.8,0.4,9.7,18.2,17,17,16.7,0,0,70,0.5,90,0,0,0,0,0.001,0
2/20/2023 16:50,1021.1,18,18.1,17.9,48,6.8,10.5,4.8,0.4,9.7,18,16.9,16.9,16.1,0,0,42,0.3,49,0,0,0,0,0.001,0
2/20/2023 16:55,1021,17.8,17.9,17.7,49,6.9,10.5,4.8,0.4,6.4,17.8,16.7,16.7,16.1,0,0,40,0.29,42,0,0,0,0,0.002,0
2/20/2023 17:00,1021.1,17.6,17.7,17.5,50,7.1,10.6,6.4,0.54,11.3,17.6,16.6,16.6,16.1,0,0,56,0.4,76,0.1,0,0,0,0.003,0
2/20/2023 17:05,1021,17.4,17.5,17.4,50,6.9,10.4,6.4,0.54,12.9,17.4,16.4,16.4,15.6,0,0,64,0.46,74,0,0,0,0,0.003,0
2/20/2023 17:10,1021,17.3,17.4,17.2,50,6.8,10.3,4.8,0.4,11.3,17.3,16.3,16.3,15.6,0,0,48,0.34,53,0,0,0,0,0.003,0
2/20/2023 17:15,1021.3,17.2,17.2,17.1,51,6.9,10.4,4.8,0.4,11.3,17.2,16.2,16.2,15,0,0,33,0.24,39,0,0,0,0,0.004,0
2/20/2023 17:20,1021.3,17,17.1,16.9,51,6.8,10.3,6.4,0.54,11.3,17,16,16,15,0,0,21,0.15,25,0,0,0,0,0.005,0
2/20/2023 17:25,1021.2,16.8,16.9,16.8,52,6.9,10.3,4.8,0.4,9.7,16.8,15.8,15.8,14.4,0,0,16,0.11,18,0,0,0,0,0.005,0
2/20/2023 17:30,1021.1,16.8,16.8,16.7,52,6.9,10.3,3.2,0.27,4.8,16.8,15.8,15.8,14.4,0,0,17,0.12,18,0,0,0,0,0.005,0
2/20/2023 17:35,1021.1,16.7,16.7,16.7,52,6.8,10.2,3.2,0.27,6.4,16.7,15.7,15.7,14.4,0,0,19,0.14,19,0,0,0,0,0.006,0
2/20/2023 17:40,1021.1,16.7,16.7,16.7,52,6.8,10.2,6.4,0.54,11.3,16.7,15.7,15.7,14.4,0,0,17,0.12,18,0,0,0,0,0.006,0
2/20/2023 17:45,1021.2,16.6,16.7,16.5,52,6.7,10.1,8,0.67,16.1,16.6,15.5,15.5,14.4,0,0,14,0.1,16,0,0,0,0,0.006,0
2/20/2023 17:50,1021.2,16.4,16.4,16.3,53,6.8,10.1,8,0.67,14.5,16.4,15.4,15.4,14.4,0,0,9,0.06,11,0,0,0,0,0.007,0
2/20/2023 17:55,1021.2,16.1,16.2,16,57,7.6,10.6,6.4,0.54,12.9,16.1,15.2,15.2,14.4,0,0,3,0.02,5,0,0,0,0,0.008,0
2/20/2023 18:00,1021.3,15.7,16,15.5,59,7.7,10.6,4.8,0.4,11.3,15.7,14.9,14.9,13.9,0,0,0,0,0,0.05,0,0,0,0.009,0
2/20/2023 18:05,1021.8,15.2,15.5,15,61,7.7,10.5,4.8,0.4,12.9,15.2,14.5,14.5,13.3,0,0,0,0,0,0,0,0,0,0.011,0
2/20/2023 18:10,1021.7,14.8,15,14.7,63,7.9,10.4,8,0.67,12.9,14.7,14.2,14,13.3,0,0,0,0,0,0,0,0,0,0.012,0
2/20/2023 18:15,1021.8,14.4,14.6,14.2,65,7.9,10.4,9.7,0.8,12.9,14,13.8,13.4,12.8,0,0,0,0,0,0,0,0,0,0.014,0
2/20/2023 18:20,1021.8,14.1,14.2,13.9,67,8,10.3,9.7,0.8,17.7,13.5,13.5,13,11.7,0,0,0,0,0,0,0,0,0,0.015,0
2/20/2023 18:25,1021.9,13.7,13.9,13.6,68,7.9,10.1,11.3,0.94,17.7,12.9,13.2,12.4,11.1,0,0,0,0,0,0,0,0,0,0.016,0
2/20/2023 18:30,1022,13.4,13.6,13.3,69,7.9,10,9.7,0.8,14.5,12.8,12.9,12.3,10.6,0,0,0,0,0,0,0,0,0,0.017,0
2/20/2023 18:35,1022.1,13.3,13.3,13.3,69,7.8,9.9,8,0.67,14.5,12.9,12.8,12.4,11.1,0,0,0,0,0,0,0,0,0,0.017,0
2/20/2023 18:40,1021.5,13.3,13.3,13.3,69,7.8,9.9,4.8,0.4,11.3,13.3,12.8,12.8,11.1,0,0,0,0,0,0,0,0,0,0.017,0
2/20/2023 18:45,1021.8,13.3,13.3,13.3,69,7.7,9.9,3.2,0.27,4.8,13.3,12.8,12.8,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 18:50,1022,13.3,13.3,13.2,69,7.7,9.9,1.6,0.13,4.8,13.3,12.8,12.8,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 18:55,1022.2,13.2,13.3,13.2,69,7.7,9.8,3.2,0.27,6.4,13.2,12.7,12.7,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 19:00,1022,13.3,13.3,13.2,68,7.5,9.7,1.6,0.13,6.4,13.3,12.7,12.7,11.7,0,0,0,0,0,0.03,0,0,0,0.018,0
2/20/2023 19:05,1021.9,13.3,13.3,13.3,68,7.5,9.7,0,0,0,13.3,12.7,12.7,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 19:10,1022,13.2,13.3,13.2,68,7.4,9.7,0,0,3.2,13.2,12.7,12.7,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 19:15,1021.9,13.2,13.2,13.2,69,7.6,9.8,3.2,0.27,6.4,13.2,12.7,12.7,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 19:20,1021.8,13.2,13.2,13.2,69,7.6,9.8,1.6,0.13,3.2,13.2,12.7,12.7,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 19:25,1021.6,13.1,13.2,13.1,70,7.8,9.9,1.6,0.13,3.2,13.1,12.6,12.6,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 19:30,1021.6,13.1,13.1,13,70,7.7,9.8,3.2,0.27,4.8,13.1,12.6,12.6,11.7,0,0,0,0,0,0,0,0,0,0.018,0
2/20/2023 19:35,1021.7,13,13,12.9,71,7.9,9.9,3.2,0.27,6.4,13,12.6,12.6,11.1,0,0,0,0,0,0,0,0,0,0.019,0
2/20/2023 19:40,1021.8,12.9,12.9,12.9,71,7.8,9.8,4.8,0.4,6.4,12.9,12.5,12.5,11.1,0,0,0,0,0,0,0,0,0,0.019,0
2/20/2023 19:45,1021.6,12.8,12.9,12.8,71,7.7,9.7,3.2,0.27,6.4,12.8,12.4,12.4,11.1,0,0,0,0,0,0,0,0,0,0.019,0
2/20/2023 19:50,1021.7,12.7,12.8,12.7,71,7.6,9.6,6.4,0.54,11.3,12.5,12.3,12.1,11.1,0,0,0,0,0,0,0,0,0,0.019,0
2/20/2023 19:55,1021,12.7,12.7,12.7,72,7.8,9.7,6.4,0.54,11.3,12.5,12.3,12.1,11.1,0,0,0,0,0,0,0,0,0,0.019,0
2/20/2023 20:00,1021.7,12.6,12.7,12.6,73,7.9,9.8,4.8,0.4,9.7,12.6,12.2,12.2,11.1,0,0,0,0,0,0.03,0,0,0,0.02,0
2/20/2023 20:05,1021.7,12.5,12.6,12.4,73,7.8,9.7,3.2,0.27,4.8,12.5,12.1,12.1,11.1,0,0,0,0,0,0,0,0,0,0.02,0
2/20/2023 20:10,1021.7,12.3,12.4,12.3,74,7.8,9.6,1.6,0.13,3.2,12.3,12,12,11.1,0,0,0,0,0,0,0,0,0,0.021,0
2/20/2023 20:15,1021.6,12.2,12.3,12.1,73,7.5,9.4,0,0,3.2,12.2,11.8,11.8,10.6,0,0,0,0,0,0,0,0,0,0.021,0
2/20/2023 20:20,1021.7,12.1,12.2,12,73,7.4,9.3,0,0,1.6,12.1,11.7,11.7,10.6,0,0,0,0,0,0,0,0,0,0.022,0
2/20/2023 20:25,1022.1,11.9,12,11.9,74,7.5,9.3,0,0,3.2,11.9,11.6,11.6,11.1,0,0,0,0,0,0,0,0,0,0.022,0
2/20/2023 20:30,1022,11.8,11.9,11.8,74,7.3,9.2,0,0,1.6,11.8,11.5,11.5,10.6,0,0,0,0,0,0,0,0,0,0.023,0
2/20/2023 20:35,1021.9,11.8,11.8,11.7,75,7.5,9.2,0,0,1.6,11.8,11.5,11.5,10.6,0,0,0,0,0,0,0,0,0,0.023,0
2/20/2023 20:40,1021.8,11.7,11.8,11.7,74,7.2,9.1,0,0,0,11.7,11.4,11.4,10,0,0,0,0,0,0,0,0,0,0.023,0
2/20/2023 20:45,1021.7,11.6,11.7,11.6,75,7.3,9.1,0,0,1.6,11.6,11.3,11.3,10,0,0,0,0,0,0,0,0,0,0.023,0
2/20/2023 20:50,1021.7,11.6,11.6,11.5,75,7.3,9,0,0,1.6,11.6,11.3,11.3,10,0,0,0,0,0,0,0,0,0,0.024,0
2/20/2023 20:55,1021.7,11.5,11.5,11.4,76,7.4,9.1,0,0,1.6,11.5,11.3,11.3,10,0,0,0,0,0,0,0,0,0,0.024,0
2/20/2023 21:00,1021.5,11.4,11.4,11.4,76,7.4,9,0,0,1.6,11.4,11.2,11.2,10,0,0,0,0,0,0,0,0,0,0.024,0
2/20/2023 21:05,1021.5,11.3,11.4,11.3,75,7.1,8.8,0,0,1.6,11.3,11.1,11.1,10.6,0,0,0,0,0,0,0,0,0,0.024,0
2/20/2023 21:10,1021.4,11.3,11.3,11.2,74,6.8,8.7,0,0,1.6,11.3,11,11,10,0,0,0,0,0,0,0,0,0,0.024,0
2/20/2023 21:15,1021.4,11.2,11.3,11.2,74,6.8,8.6,0,0,1.6,11.2,11,11,10,0,0,0,0,0,0,0,0,0,0.025,0
2/20/2023 21:20,1021.5,11.1,11.2,11.1,73,6.5,8.4,0,0,1.6,11.1,10.8,10.8,9.4,0,0,0,0,0,0,0,0,0,0.025,0
2/20/2023 21:25,1021.4,11.1,11.1,11,73,6.4,8.3,0,0,0,11.1,10.8,10.8,9.4,0,0,0,0,0,0,0,0,0,0.025,0
2/20/2023 21:30,1021.6,11,11.1,10.9,73,6.3,8.3,0,0,0,11,10.7,10.7,9.4,0,0,0,0,0,0,0,0,0,0.025,0
2/20/2023 21:35,1021.4,10.9,10.9,10.9,73,6.3,8.2,0,0,1.6,10.9,10.7,10.7,9.4,0,0,0,0,0,0,0,0,0,0.026,0
2/20/2023 21:40,1021.3,10.9,10.9,10.9,72,6.1,8.1,0,0,0,10.9,10.6,10.6,9.4,0,0,0,0,0,0,0,0,0,0.026,0
2/20/2023 21:45,1021.5,10.9,10.9,10.9,72,6,8.1,0,0,1.6,10.9,10.6,10.6,9.4,0,0,0,0,0,0,0,0,0,0.026,0
2/20/2023 21:50,1021.5,10.8,10.9,10.8,72,6,8,0,0,1.6,10.8,10.5,10.5,10,0,0,0,0,0,0,0,0,0,0.026,0
2/20/2023 21:55,1021.4,10.7,10.8,10.7,71,5.7,7.8,0,0,3.2,10.7,10.4,10.4,9.4,0,0,0,0,0,0,0,0,0,0.026,0
2/20/2023 22:00,1021.4,10.7,10.7,10.6,71,5.6,7.8,0,0,3.2,10.7,10.3,10.3,9.4,0,0,0,0,0,0,0,0,0,0.027,0
2/20/2023 22:05,1021.3,10.6,10.6,10.6,72,5.8,7.8,1.6,0.13,4.8,10.6,10.3,10.3,9.4,0,0,0,0,0,0,0,0,0,0.027,0
2/20/2023 22:10,1021.1,10.6,10.6,10.6,71,5.6,7.7,1.6,0.13,3.2,10.6,10.3,10.3,9.4,0,0,0,0,0,0,0,0,0,0.027,0
2/20/2023 22:15,1021.3,10.6,10.6,10.6,71,5.5,7.7,1.6,0.13,3.2,10.6,10.2,10.2,9.4,0,0,0,0,0,0,0,0,0,0.027,0
2/20/2023 22:20,1021.3,10.6,10.6,10.5,71,5.5,7.7,0,0,1.6,10.6,10.2,10.2,9.4,0,0,0,0,0,0,0,0,0,0.027,0
2/20/2023 22:25,1021.4,10.5,10.6,10.4,71,5.5,7.6,1.6,0.13,3.2,10.5,10.2,10.2,8.9,0,0,0,0,0,0,0,0,0,0.027,0
2/20/2023 22:30,1021.3,10.4,10.4,10.4,72,5.6,7.7,1.6,0.13,3.2,10.4,10.2,10.2,9.4,0,0,0,0,0,0,0,0,0,0.027,0
2/20/2023 22:35,1021.4,10.4,10.4,10.4,72,5.6,7.7,1.6,0.13,4.8,10.4,10.2,10.2,8.9,0,0,0,0,0,0,0,0,0,0.027,0
2/20/2023 22:40,1021.3,10.4,10.4,10.4,72,5.6,7.6,0,0,1.6,10.4,10.1,10.1,8.9,0,0,0,0,0,0,0,0,0,0.028,0
2/20/2023 22:45,1021.3,10.4,10.4,10.3,72,5.6,7.6,0,0,1.6,10.4,10.1,10.1,8.9,0,0,0,0,0,0,0,0,0,0.028,0
2/20/2023 22:50,1021.5,10.3,10.3,10.2,71,5.2,7.4,1.6,0.13,3.2,10.3,10,10,9.4,0,0,0,0,0,0,0,0,0,0.028,0
2/20/2023 22:55,1021.3,10.2,10.2,10.2,72,5.3,7.4,1.6,0.13,3.2,10.2,10,10,8.9,0,0,0,0,0,0,0,0,0,0.028,0
2/20/2023 23:00,1021.4,10.1,10.2,10.1,72,5.3,7.4,0,0,1.6,10.1,9.9,9.9,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/20/2023 23:05,1021.3,10.1,10.1,10.1,73,5.4,7.4,1.6,0.13,4.8,10.1,9.9,9.9,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/20/2023 23:10,1021,10.1,10.1,10,73,5.4,7.4,4.8,0.4,4.8,9.9,9.9,9.7,8.3,0,0,0,0,0,0,0,0,0,0.029,0
2/20/2023 23:15,1021,10.1,10.1,10,74,5.6,7.5,3.2,0.27,4.8,10.1,9.9,9.9,8.3,0,0,0,0,0,0,0,0,0,0.029,0
2/20/2023 23:20,1021,10,10.1,10,74,5.6,7.5,0,0,3.2,10,9.9,9.9,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/20/2023 23:25,1020.9,9.9,10,9.9,74,5.5,7.4,0,0,3.2,9.9,9.8,9.8,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/20/2023 23:30,1021,9.9,9.9,9.8,74,5.5,7.4,0,0,3.2,9.9,9.7,9.7,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/20/2023 23:35,1020.9,9.8,9.8,9.8,75,5.6,7.5,0,0,3.2,9.8,9.7,9.7,8.9,0,0,0,0,0,0,0,0,0,0.03,0
2/20/2023 23:40,1020.9,9.8,9.8,9.8,74,5.4,7.3,0,0,1.6,9.8,9.6,9.6,8.9,0,0,0,0,0,0,0,0,0,0.03,0
2/20/2023 23:45,1020.7,9.7,9.8,9.7,74,5.3,7.2,0,0,0,9.7,9.6,9.6,8.9,0,0,0,0,0,0,0,0,0,0.03,0
2/20/2023 23:50,1020.5,9.6,9.7,9.6,75,5.4,7.2,1.6,0.13,3.2,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/20/2023 23:55,1020.4,9.6,9.6,9.5,75,5.3,7.2,1.6,0.13,4.8,9.6,9.4,9.4,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 0:00,1020.3,9.5,9.5,9.5,76,5.5,7.3,3.2,0.27,4.8,9.5,9.4,9.4,8.3,0,0,0,0,0,0,0,0,0,0.031,0
2/21/2023 0:05,1020.2,9.6,9.7,9.5,77,5.8,7.5,3.2,0.27,6.4,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 0:10,1020.2,9.8,9.9,9.7,77,5.9,7.6,3.2,0.27,6.4,9.8,9.7,9.7,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 0:15,1020.2,9.9,10,9.9,78,6.3,7.9,3.2,0.27,4.8,9.9,9.9,9.9,8.3,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 0:20,1019.9,10.1,10.1,10.1,78,6.4,8,1.6,0.13,3.2,10.1,10,10,8.3,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 0:25,1019.9,10.1,10.1,10.1,78,6.4,8,1.6,0.13,3.2,10.1,10,10,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 0:30,1019.8,10.1,10.1,10,78,6.4,8,1.6,0.13,3.2,10.1,10,10,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 0:35,1019.7,10,10,9.9,78,6.3,7.9,1.6,0.13,4.8,10,10,10,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 0:40,1019.5,9.9,9.9,9.9,79,6.4,7.9,3.2,0.27,4.8,9.9,9.9,9.9,8.3,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 0:45,1019.4,9.8,9.9,9.8,78,6.2,7.8,3.2,0.27,4.8,9.8,9.8,9.8,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 0:50,1019.6,9.8,9.8,9.7,78,6.1,7.7,1.6,0.13,4.8,9.8,9.7,9.7,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 0:55,1019.7,9.7,9.7,9.6,78,6,7.6,0,0,1.6,9.7,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 1:00,1019.7,9.6,9.6,9.5,78,5.9,7.5,0,0,1.6,9.6,9.5,9.5,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 1:05,1019.8,9.4,9.5,9.3,78,5.8,7.4,0,0,1.6,9.4,9.3,9.3,8.3,0,0,0,0,0,0,0,0,0,0.031,0
2/21/2023 1:10,1019.7,9.3,9.3,9.2,78,5.6,7.3,0,0,1.6,9.3,9.2,9.2,8.3,0,0,0,0,0,0,0,0,0,0.031,0
2/21/2023 1:15,1019.6,9.1,9.2,9.1,78,5.5,7.1,1.6,0.13,4.8,9.1,9,9,7.8,0,0,0,0,0,0,0,0,0,0.032,0
2/21/2023 1:20,1019.8,9,9.1,8.9,79,5.6,7.1,0,0,1.6,9,8.9,8.9,7.8,0,0,0,0,0,0,0,0,0,0.032,0
2/21/2023 1:25,1019.9,8.9,8.9,8.8,79,5.4,7,1.6,0.13,4.8,8.9,8.8,8.8,7.8,0,0,0,0,0,0,0,0,0,0.033,0
2/21/2023 1:30,1020,8.8,8.9,8.8,79,5.4,6.9,3.2,0.27,8,8.8,8.8,8.8,7.8,0,0,0,0,0,0,0,0,0,0.033,0
2/21/2023 1:35,1019.8,8.9,9,8.8,80,5.6,7.1,1.6,0.13,3.2,8.9,8.8,8.8,7.2,0,0,0,0,0,0,0,0,0,0.033,0
2/21/2023 1:40,1019.7,9.1,9.2,9,81,6,7.3,0,0,3.2,9.1,9,9,8.3,0,0,0,0,0,0,0,0,0,0.032,0
2/21/2023 1:45,1019.5,9.2,9.2,9.2,80,5.9,7.4,0,0,3.2,9.2,9.1,9.1,8.3,0,0,0,0,0,0,0,0,0,0.032,0
2/21/2023 1:50,1019.4,9.1,9.2,9,80,5.8,7.3,1.6,0.13,4.8,9.1,9.1,9.1,7.8,0,0,0,0,0,0,0,0,0,0.032,0
2/21/2023 1:55,1019.5,8.9,9,8.8,80,5.6,7.1,1.6,0.13,3.2,8.9,8.8,8.8,7.8,0,0,0,0,0,0,0,0,0,0.033,0
2/21/2023 2:00,1019.4,8.7,8.8,8.7,79,5.3,6.8,3.2,0.27,6.4,8.7,8.6,8.6,7.2,0,0,0,0,0,0,0,0,0,0.033,0
2/21/2023 2:05,1019.4,8.6,8.7,8.6,79,5.2,6.7,1.6,0.13,4.8,8.6,8.5,8.5,7.2,0,0,0,0,0,0,0,0,0,0.034,0
2/21/2023 2:10,1019.3,8.4,8.6,8.4,79,5,6.6,1.6,0.13,3.2,8.4,8.3,8.3,7.2,0,0,0,0,0,0,0,0,0,0.034,0
2/21/2023 2:15,1019.3,8.3,8.4,8.2,79,4.9,6.5,0,0,3.2,8.3,8.2,8.2,7.2,0,0,0,0,0,0,0,0,0,0.035,0
2/21/2023 2:20,1019.1,8.2,8.2,8.2,79,4.7,6.3,1.6,0.13,4.8,8.2,8,8,7.2,0,0,0,0,0,0,0,0,0,0.035,0
