Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
3/7/2023 5:15,1026.6,6.1,6.1,6.1,89,4.4,5.2,1.6,6,6,0,0.043,0
3/7/2023 5:20,1026.8,6.1,6.1,6.1,89,4.4,5.2,1.6,6,6,0,0.043,0
3/7/2023 5:25,1026.8,6,6.1,6,89,4.3,5.2,3.2,6,6,0,0.043,0
3/7/2023 5:30,1026.7,6.1,6.1,6,89,4.4,5.2,3.2,6,6,0,0.043,0
3/7/2023 5:35,1026.9,6.1,6.1,6.1,89,4.4,5.2,3.2,6,6,0,0.043,0
3/7/2023 5:40,1026.9,6,6.1,5.9,89,4.3,5.2,4.8,6,5.3,0,0.043,0
3/7/2023 5:45,1026.9,6,6,6,89,4.3,5.2,4.8,6,5.3,0,0.043,0
3/7/2023 5:50,1026.9,5.9,6,5.9,89,4.3,5.1,4.8,5.9,5.2,0,0.043,0
3/7/2023 5:55,1027,5.9,5.9,5.9,89,4.3,5.1,6.4,5.9,4.7,0,0.043,0
3/7/2023 6:00,1027,5.9,5.9,5.8,89,4.2,5,3.2,5.9,5.9,0,0.043,0
3/7/2023 6:05,1027.2,5.8,5.9,5.8,90,4.3,5.1,4.8,5.8,5.1,0,0.043,0
3/7/2023 6:10,1027.2,5.9,5.9,5.9,90,4.4,5.1,4.8,5.9,5.2,0,0.043,0
3/7/2023 6:15,1027.2,5.9,5.9,5.8,90,4.4,5.1,4.8,5.9,5.2,0,0.043,0
3/7/2023 6:20,1027.2,5.8,5.9,5.8,90,4.3,5.1,4.8,5.8,5.1,0,0.043,0
3/7/2023 6:25,1027.3,5.8,5.9,5.8,90,4.3,5.1,3.2,5.8,5.8,0,0.043,0
3/7/2023 6:30,1027.5,5.8,5.9,5.8,90,4.3,5.1,3.2,5.8,5.8,0,0.043,0
3/7/2023 6:35,1027.5,5.9,5.9,5.8,90,4.4,5.1,3.2,5.9,5.9,0,0.043,0
3/7/2023 6:40,1027.6,5.8,5.8,5.7,90,4.3,5,3.2,5.8,5.8,0,0.044,0
3/7/2023 6:45,1027.6,5.7,5.7,5.7,90,4.2,5,4.8,5.7,5,0,0.044,0
3/7/2023 6:50,1027.7,5.7,5.7,5.6,90,4.2,4.9,4.8,5.7,4.9,0,0.044,0
3/7/2023 6:55,1027.7,5.7,5.7,5.6,90,4.2,4.9,4.8,5.7,4.9,0,0.044,0
3/7/2023 7:00,1027.6,5.7,5.7,5.7,90,4.2,4.9,4.8,5.7,4.9,0,0.044,0
3/7/2023 7:05,1027.6,5.7,5.8,5.7,91,4.4,5,6.4,5.7,4.4,0,0.044,0
3/7/2023 7:10,1027.4,5.8,5.8,5.8,91,4.4,5.1,6.4,5.8,4.5,0,0.044,0
3/7/2023 7:15,1027.6,5.9,5.9,5.8,91,4.5,5.2,6.4,5.9,4.6,0,0.043,0
3/7/2023 7:20,1027.5,6,6.1,5.9,91,4.6,5.3,6.4,6,4.8,0,0.043,0
3/7/2023 7:25,1027.5,6.1,6.2,6.1,91,4.8,5.4,6.4,6.1,4.9,0,0.042,0
3/7/2023 7:30,1027.4,6.2,6.3,6.2,91,4.9,5.5,4.8,6.2,5.6,0,0.042,0
3/7/2023 7:35,1027.4,6.3,6.4,6.3,91,5,5.6,6.4,6.4,5.2,0,0.042,0
3/7/2023 7:40,1027.4,6.5,6.6,6.4,91,5.1,5.8,8,6.6,4.9,0,0.041,0
3/7/2023 7:45,1027.5,6.7,6.8,6.6,90,5.2,5.9,6.4,6.8,5.6,0,0.04,0
3/7/2023 7:50,1027.6,6.9,6.9,6.8,90,5.4,6.1,8,6.9,5.4,0,0.04,0
3/7/2023 7:55,1027.4,7.1,7.1,6.9,90,5.5,6.3,6.4,7.1,6,0,0.039,0
3/7/2023 8:00,1027.3,7.2,7.3,7.1,89,5.5,6.3,4.8,7.3,6.7,0,0.039,0
3/7/2023 8:05,1027.4,7.3,7.4,7.3,89,5.6,6.4,4.8,7.4,6.8,0,0.038,0
3/7/2023 8:10,1027.3,7.6,7.7,7.5,89,5.9,6.7,6.4,7.7,6.7,0,0.037,0
3/7/2023 8:15,1027.4,7.7,7.8,7.7,89,6,6.8,6.4,7.8,6.8,0,0.037,0
3/7/2023 8:20,1027.4,7.9,7.9,7.8,88,6,6.9,6.4,7.9,7,0,0.036,0
3/7/2023 8:25,1027.3,8,8.1,7.9,87,6,6.9,6.4,8,7.1,0,0.036,0
3/7/2023 8:30,1027.3,8.1,8.2,8.1,87,6.1,7,8,8.1,6.8,0,0.035,0
3/7/2023 8:35,1027.4,8.3,8.3,8.2,86,6.1,7.1,6.4,8.3,7.4,0,0.035,0
3/7/2023 8:40,1027.5,8.4,8.5,8.3,86,6.2,7.2,6.4,8.5,7.6,0,0.034,0
3/7/2023 8:45,1027.4,8.7,8.8,8.6,87,6.6,7.6,4.8,8.7,8.4,0,0.034,0
3/7/2023 8:50,1027.4,8.9,9,8.8,86,6.7,7.7,6.4,8.9,8.1,0,0.033,0
3/7/2023 8:55,1027.2,9.1,9.2,9,86,6.8,7.8,4.8,9.1,8.8,0,0.032,0
3/7/2023 9:00,1027.4,9.2,9.2,9.2,85,6.8,7.9,6.4,9.3,8.5,0,0.032,0
3/7/2023 9:05,1027.1,9.3,9.4,9.2,85,6.9,8,4.8,9.4,9.1,0,0.031,0
3/7/2023 9:10,1027.5,9.6,9.7,9.5,84,7,8.2,6.4,9.6,9,0,0.03,0
3/7/2023 9:15,1027.1,9.8,9.9,9.7,82,6.9,8.2,6.4,9.8,9.2,0,0.03,0
3/7/2023 9:20,1027.2,10,10.1,9.9,82,7.1,8.3,4.8,10,9.8,0,0.029,0
3/7/2023 9:25,1027.4,10.1,10.1,10.1,81,7,8.3,4.8,10.1,9.9,0,0.029,0
3/7/2023 9:30,1027.2,10.1,10.1,10.1,80,6.8,8.2,6.4,10.1,9.5,0,0.029,0
3/7/2023 9:35,1027,10.1,10.2,10,78,6.4,8,6.4,10,9.4,0,0.029,0
3/7/2023 9:40,1027.1,10.1,10.2,10,78,6.4,8,3.2,10,10,0,0.029,0
3/7/2023 9:45,1027.1,10.4,10.4,10.2,77,6.5,8.2,4.8,10.2,10.1,0,0.028,0
3/7/2023 9:50,1027,10.5,10.5,10.4,74,6.1,8,8,10.3,9.4,0,0.027,0
3/7/2023 9:55,1027.1,10.4,10.5,10.4,74,6,7.9,4.8,10.2,10,0,0.028,0
3/7/2023 10:00,1027.1,10.6,10.7,10.5,72,5.8,7.8,4.8,10.3,10.2,0,0.027,0
3/7/2023 10:05,1026.6,10.8,10.9,10.7,70,5.5,7.8,4.8,10.4,10.3,0,0.026,0
3/7/2023 10:10,1026.8,10.6,10.7,10.4,69,5.1,7.4,4.8,10.2,10.1,0,0.027,0
3/7/2023 10:15,1026.7,10.1,10.4,9.8,67,4.3,6.8,8,9.8,8.8,0,0.029,0
3/7/2023 10:20,1026.6,9.7,9.8,9.7,69,4.3,6.7,4.8,9.5,9.3,0,0.03,0
3/7/2023 10:25,1027,9.5,9.7,9.4,70,4.3,6.6,9.7,9.3,7.9,0,0.031,0
3/7/2023 10:30,1027.1,9.3,9.3,9.2,71,4.3,6.5,6.4,9.1,8.3,0,0.031,0
3/7/2023 10:35,1027,9.2,9.3,9.2,72,4.4,6.6,4.8,9,8.7,0,0.032,0
3/7/2023 10:40,1026.8,9.3,9.4,9.3,72,4.5,6.7,3.2,9.1,9.1,0,0.031,0
3/7/2023 10:45,1026.7,9.7,10.1,9.4,72,4.9,7,1.6,9.5,9.5,0,0.03,0
3/7/2023 10:50,1026.4,10.4,10.6,10.1,69,4.9,7.3,1.6,10.1,10.1,0,0.028,0
3/7/2023 10:55,1026.4,10.8,10.9,10.7,66,4.7,7.3,3.2,10.4,10.4,0,0.026,0
3/7/2023 11:00,1026.3,10.9,11,10.9,64,4.4,7.2,3.2,10.5,10.5,0,0.026,0
3/7/2023 11:05,1026.3,10.8,10.9,10.6,63,4,6.9,3.2,10.3,10.3,0,0.026,0
3/7/2023 11:10,1026.2,10.5,10.6,10.4,64,4,6.8,3.2,10.1,10.1,0,0.027,0
3/7/2023 11:15,1026.2,10.6,10.7,10.5,64,4.1,6.9,3.2,10.2,10.2,0,0.027,0
3/7/2023 11:20,1026.2,10.9,11.1,10.8,64,4.3,7.1,3.2,10.4,10.4,0,0.026,0
3/7/2023 11:25,1026.2,11.3,11.4,11.1,62,4.3,7.2,3.2,10.7,10.7,0,0.024,0
3/7/2023 11:30,1025.9,11.6,11.6,11.4,60,4,7.2,6.4,10.9,10.5,0,0.024,0
3/7/2023 11:35,1026.2,11.2,11.4,10.9,61,3.9,7,4.8,10.6,10.6,0,0.025,0
3/7/2023 11:40,1026.1,10.9,10.9,10.8,61,3.7,6.7,4.8,10.4,10.3,0,0.026,0
3/7/2023 11:45,1026.1,10.7,10.8,10.5,61,3.4,6.5,6.4,10.2,9.6,0,0.027,0
3/7/2023 11:50,1026.1,10.4,10.5,10.4,61,3.2,6.3,4.8,9.9,9.8,0,0.028,0
3/7/2023 11:55,1026.4,10.4,10.4,10.4,62,3.4,6.4,4.8,9.9,9.8,0,0.028,0
3/7/2023 12:00,1026.3,10.5,10.5,10.4,61,3.3,6.4,4.8,10,9.9,0,0.027,0
3/7/2023 12:05,1026.5,10.4,10.4,10.4,61,3.2,6.3,6.4,9.9,9.4,0,0.028,0
3/7/2023 12:10,1026.3,10.4,10.5,10.4,61,3.2,6.3,3.2,10,10,0,0.027,0
3/7/2023 12:15,1026.1,10.5,10.6,10.5,61,3.3,6.4,4.8,10,9.9,0,0.027,0
3/7/2023 12:20,1026.2,10.4,10.5,10.3,61,3.2,6.3,4.8,10,9.9,0,0.027,0
3/7/2023 12:25,1026.2,10.3,10.3,10.3,62,3.3,6.3,3.2,9.8,9.8,0,0.028,0
3/7/2023 12:30,1026.2,10.4,10.6,10.3,62,3.5,6.5,4.8,10,9.9,0,0.027,0
3/7/2023 12:35,1026.2,10.6,10.6,10.6,61,3.4,6.5,6.4,10.1,9.6,0,0.027,0
3/7/2023 12:40,1026.1,10.5,10.6,10.4,61,3.3,6.4,6.4,10,9.5,0,0.027,0
3/7/2023 12:45,1026,10.4,10.4,10.3,60,3,6.1,6.4,9.9,9.3,0,0.028,0
3/7/2023 12:50,1026.1,10.3,10.4,10.3,60,2.9,6.1,6.4,9.9,9.3,0,0.028,0
3/7/2023 12:55,1026.1,10.4,10.4,10.4,59,2.7,6,8,9.9,9,0,0.028,0
3/7/2023 13:00,1026,10.3,10.4,10.3,60,2.9,6.1,6.4,9.9,9.3,0,0.028,0
3/7/2023 13:05,1026,10.4,10.5,10.4,59,2.8,6.1,6.4,9.9,9.4,0,0.027,0
3/7/2023 13:10,1025.8,10.5,10.6,10.5,59,2.8,6.1,8,10,9.1,0,0.027,0
3/7/2023 13:15,1025.7,10.6,10.7,10.5,59,2.9,6.2,9.7,10.1,8.9,0,0.027,0
3/7/2023 13:20,1025.7,10.6,10.7,10.6,57,2.4,5.9,11.3,10,8.6,0,0.027,0
3/7/2023 13:25,1025.6,10.5,10.6,10.5,58,2.6,6,11.3,10,8.5,0,0.027,0
3/7/2023 13:30,1025.5,10.5,10.6,10.5,59,2.8,6.1,8,10,9.1,0,0.027,0
3/7/2023 13:35,1025.4,10.6,10.6,10.6,59,2.9,6.2,9.7,10.1,8.9,0,0.027,0
3/7/2023 13:40,1025.5,10.6,10.6,10.5,59,2.9,6.2,9.7,10,8.8,0,0.027,0
3/7/2023 13:45,1025.2,10.7,10.9,10.6,60,3.3,6.4,6.4,10.2,9.7,0,0.026,0
3/7/2023 13:50,1025.4,11.1,11.2,10.9,59,3.3,6.6,6.4,10.4,10,0,0.025,0
3/7/2023 13:55,1025.4,11.1,11.2,11,59,3.4,6.6,12.9,10.5,8.8,0,0.025,0
3/7/2023 14:00,1025.4,10.9,11.1,10.8,59,3.2,6.4,16.1,10.3,7.8,0,0.026,0
3/7/2023 14:05,1025.4,10.7,10.7,10.7,60,3.3,6.4,14.5,10.2,8,0,0.026,0
3/7/2023 14:10,1025.3,10.7,10.8,10.7,61,3.5,6.6,11.3,10.2,8.8,0,0.026,0
3/7/2023 14:15,1025.3,10.9,10.9,10.8,61,3.7,6.7,14.5,10.4,8.2,0,0.026,0
3/7/2023 14:20,1025.3,10.9,10.9,10.9,62,3.9,6.8,17.7,10.4,7.6,0,0.026,0
3/7/2023 14:25,1025.2,10.8,10.9,10.8,62,3.8,6.8,17.7,10.3,7.6,0,0.026,0
3/7/2023 14:30,1025.3,10.8,10.8,10.8,62,3.8,6.8,17.7,10.3,7.5,0,0.026,0
3/7/2023 14:35,1025.3,10.8,10.8,10.8,63,4,6.9,16.1,10.3,7.8,0,0.026,0
3/7/2023 14:40,1025.5,10.8,10.9,10.8,62,3.8,6.8,17.7,10.3,7.6,0,0.026,0
3/7/2023 14:45,1025.4,10.7,10.8,10.7,63,4,6.8,14.5,10.3,8.1,0,0.026,0
3/7/2023 14:50,1025.7,10.9,10.9,10.8,63,4.1,7,12.9,10.4,8.7,0,0.026,0
3/7/2023 14:55,1025.5,10.9,10.9,10.9,62,3.9,6.9,14.5,10.4,8.3,0,0.026,0
3/7/2023 15:00,1025,10.9,10.9,10.9,63,4.1,7,12.9,10.4,8.7,0,0.026,0
3/7/2023 15:05,1025.5,11,11.1,10.9,61,3.8,6.8,12.9,10.4,8.7,0,0.025,0
3/7/2023 15:10,1025.3,11,11.1,10.9,60,3.5,6.7,16.1,10.4,8,0,0.025,0
3/7/2023 15:15,1025.6,10.8,10.9,10.8,62,3.8,6.8,14.5,10.3,8.2,0,0.026,0
3/7/2023 15:20,1025.4,10.9,10.9,10.9,63,4.1,7,14.5,10.4,8.3,0,0.026,0
3/7/2023 15:25,1025.2,10.9,10.9,10.8,63,4.1,7,14.5,10.4,8.3,0,0.026,0
3/7/2023 15:30,1024.6,10.9,10.9,10.9,62,3.9,6.8,16.1,10.4,7.9,0,0.026,0
3/7/2023 15:35,1025.3,11.1,11.1,10.9,61,3.8,6.9,14.5,10.5,8.4,0,0.025,0
3/7/2023 15:40,1025.1,11,11.1,10.9,61,3.8,6.8,16.1,10.4,8,0,0.025,0
3/7/2023 15:45,1024.9,11.1,11.1,10.9,59,3.3,6.6,12.9,10.4,8.7,0,0.025,0
3/7/2023 15:50,1024.9,11.1,11.1,11.1,60,3.6,6.7,14.5,10.5,8.4,0,0.025,0
3/7/2023 15:55,1024.9,11.1,11.1,11.1,59,3.3,6.6,12.9,10.4,8.7,0,0.025,0
3/7/2023 16:00,1024.6,11,11.1,10.9,58,3,6.4,14.5,10.4,8.3,0,0.025,0
3/7/2023 16:05,1025,10.8,10.9,10.8,57,2.6,6.1,14.5,10.2,8.1,0,0.026,0
3/7/2023 16:10,1025.1,10.8,10.9,10.8,58,2.9,6.3,12.9,10.2,8.5,0,0.026,0
3/7/2023 16:15,1024.3,10.8,10.9,10.8,57,2.6,6.1,16.1,10.2,7.7,0,0.026,0
3/7/2023 16:20,1024.7,10.8,10.8,10.7,58,2.8,6.2,16.1,10.2,7.7,0,0.026,0
3/7/2023 16:25,1024.5,10.8,10.8,10.7,57,2.6,6.1,16.1,10.2,7.7,0,0.026,0
3/7/2023 16:30,1024.6,10.7,10.7,10.7,58,2.8,6.2,17.7,10.1,7.4,0,0.026,0
3/7/2023 16:35,1024.6,10.8,10.9,10.7,58,2.8,6.2,12.9,10.2,8.4,0,0.026,0
3/7/2023 16:40,1024.6,10.9,10.9,10.8,57,2.7,6.2,14.5,10.3,8.1,0,0.026,0
3/7/2023 16:45,1024.6,10.8,10.8,10.8,56,2.4,6,14.5,10.2,8.1,0,0.026,0
3/7/2023 16:50,1024.6,10.8,10.8,10.7,57,2.6,6.1,12.9,10.2,8.4,0,0.026,0
3/7/2023 16:55,1024.4,10.8,10.8,10.7,57,2.6,6.1,11.3,10.2,8.8,0,0.026,0
3/7/2023 17:00,1024.2,10.8,10.8,10.8,58,2.8,6.2,11.3,10.2,8.8,0,0.026,0
3/7/2023 17:05,1024.2,10.8,10.8,10.7,59,3.1,6.3,12.9,10.2,8.4,0,0.026,0
3/7/2023 17:10,1024.3,10.8,10.8,10.7,59,3.1,6.3,9.7,10.2,9.1,0,0.026,0
3/7/2023 17:15,1024.2,10.8,10.8,10.8,59,3.1,6.4,9.7,10.3,9.1,0,0.026,0
3/7/2023 17:20,1024.2,10.8,10.8,10.7,59,3.1,6.3,9.7,10.2,9.1,0,0.026,0
3/7/2023 17:25,1024.5,10.7,10.7,10.7,60,3.2,6.4,8,10.1,9.3,0,0.027,0
3/7/2023 17:30,1024.4,10.7,10.7,10.7,61,3.4,6.5,6.4,10.2,9.6,0,0.027,0
3/7/2023 17:35,1024.3,10.7,10.7,10.6,61,3.4,6.5,9.7,10.2,9,0,0.027,0
3/7/2023 17:40,1024.5,10.6,10.6,10.6,61,3.4,6.5,8,10.1,9.2,0,0.027,0
3/7/2023 17:45,1024.5,10.6,10.6,10.6,61,3.3,6.4,6.4,10.1,9.5,0,0.027,0
3/7/2023 17:50,1024.4,10.5,10.6,10.4,61,3.3,6.4,8,10,9.1,0,0.027,0
3/7/2023 17:55,1024.6,10.3,10.4,10.2,61,3.1,6.2,6.4,9.9,9.3,0,0.028,0
3/7/2023 18:00,1024.7,10.2,10.3,10.1,61,3,6.1,8,9.8,8.8,0,0.028,0
3/7/2023 18:05,1024.8,10.1,10.1,9.9,61,2.9,6,6.4,9.6,9,0,0.029,0
3/7/2023 18:10,1024.8,9.9,9.9,9.9,62,2.9,6,6.4,9.5,8.8,0,0.029,0
3/7/2023 18:15,1024.8,9.8,9.9,9.8,63,3.1,6.1,4.8,9.5,9.3,0,0.03,0
3/7/2023 18:20,1024.7,9.7,9.8,9.7,64,3.2,6.1,4.8,9.4,9.2,0,0.03,0
3/7/2023 18:25,1024.8,9.7,9.7,9.7,65,3.5,6.2,6.4,9.4,8.7,0,0.03,0
3/7/2023 18:30,1024.8,9.7,9.7,9.7,65,3.4,6.2,6.4,9.3,8.7,0,0.03,0
3/7/2023 18:35,1024.8,9.6,9.7,9.6,66,3.6,6.2,4.8,9.3,9.1,0,0.03,0
3/7/2023 18:40,1024.9,9.6,9.6,9.6,66,3.5,6.2,6.4,9.2,8.5,0,0.03,0
3/7/2023 18:45,1024.9,9.5,9.6,9.5,66,3.5,6.1,9.7,9.2,7.8,0,0.031,0
3/7/2023 18:50,1024.9,9.5,9.5,9.4,67,3.7,6.3,6.4,9.2,8.5,0,0.031,0
3/7/2023 18:55,1024.9,9.4,9.4,9.4,67,3.6,6.2,8,9.1,8,0,0.031,0
3/7/2023 19:00,1024.9,9.4,9.4,9.3,67,3.6,6.2,8,9.1,8,0,0.031,0
3/7/2023 19:05,1025,9.3,9.3,9.2,67,3.5,6.1,9.7,9,7.5,0,0.031,0
3/7/2023 19:10,1025,9.2,9.2,9.2,68,3.6,6.1,6.4,8.9,8.2,0,0.032,0
3/7/2023 19:15,1024.8,9.1,9.2,9.1,68,3.5,6,4.8,8.8,8.5,0,0.032,0
3/7/2023 19:20,1024.8,9.1,9.1,9.1,68,3.5,6,3.2,8.8,8.8,0,0.032,0
3/7/2023 19:25,1024.8,9,9.1,9,69,3.6,6,4.8,8.7,8.4,0,0.032,0
3/7/2023 19:30,1024.7,9,9,9,70,3.8,6.1,6.4,8.7,8,0,0.032,0
3/7/2023 19:35,1024.7,9,9,9,70,3.8,6.1,4.8,8.7,8.4,0,0.032,0
3/7/2023 19:40,1024.7,9,9,9,70,3.8,6.1,6.4,8.7,8,0,0.032,0
3/7/2023 19:45,1024.7,9,9,9,70,3.8,6.1,3.2,8.7,8.7,0,0.032,0
3/7/2023 19:50,1024.7,9,9,9,70,3.8,6.1,4.8,8.7,8.4,0,0.032,0
3/7/2023 19:55,1024.8,8.9,9,8.9,70,3.8,6.1,1.6,8.7,8.7,0,0.033,0
3/7/2023 20:00,1024.7,8.9,8.9,8.9,71,4,6.2,1.6,8.7,8.7,0,0.033,0
3/7/2023 20:05,1024.7,8.9,8.9,8.9,71,3.9,6.2,3.2,8.6,8.6,0,0.033,0
3/7/2023 20:10,1024.8,8.8,8.9,8.8,71,3.9,6.1,1.6,8.6,8.6,0,0.033,0
3/7/2023 20:15,1024.7,8.8,8.8,8.8,71,3.8,6.1,3.2,8.5,8.5,0,0.033,0
3/7/2023 20:20,1024.8,8.8,8.8,8.7,72,4,6.2,3.2,8.5,8.5,0,0.033,0
3/7/2023 20:25,1024.8,8.8,8.8,8.7,71,3.8,6.1,0,8.5,8.5,0,0.033,0
3/7/2023 20:30,1024.8,8.7,8.7,8.7,72,3.9,6.1,0,8.4,8.4,0,0.034,0
3/7/2023 20:35,1024.8,8.6,8.7,8.6,72,3.8,6,1.6,8.4,8.4,0,0.034,0
3/7/2023 20:40,1024.9,8.5,8.6,8.4,72,3.7,5.9,0,8.3,8.3,0,0.034,0
3/7/2023 20:45,1025,8.4,8.4,8.4,72,3.7,5.9,0,8.2,8.2,0,0.034,0
3/7/2023 20:50,1025,8.3,8.4,8.3,73,3.8,5.9,1.6,8.1,8.1,0,0.035,0
3/7/2023 20:55,1025.1,8.3,8.3,8.2,73,3.7,5.8,1.6,8.1,8.1,0,0.035,0
3/7/2023 21:00,1025.2,8.2,8.2,8.2,73,3.7,5.8,0,8,8,0,0.035,0
3/7/2023 21:05,1025.2,8.2,8.2,8.1,73,3.6,5.7,0,7.9,7.9,0,0.035,0
3/7/2023 21:10,1025.2,8.1,8.1,8.1,73,3.6,5.7,0,7.9,7.9,0,0.035,0
3/7/2023 21:15,1025.2,8.1,8.1,8,73,3.5,5.6,0,7.8,7.8,0,0.036,0
3/7/2023 21:20,1025.2,7.9,8,7.9,74,3.6,5.6,0,7.7,7.7,0,0.036,0
3/7/2023 21:25,1025.2,7.9,7.9,7.9,74,3.6,5.6,0,7.7,7.7,0,0.036,0
3/7/2023 21:30,1025.2,7.8,7.9,7.8,73,3.3,5.4,0,7.6,7.6,0,0.036,0
3/7/2023 21:35,1025.2,7.7,7.8,7.7,74,3.4,5.4,0,7.5,7.5,0,0.037,0
3/7/2023 21:40,1025.4,7.7,7.7,7.7,74,3.3,5.4,0,7.4,7.4,0,0.037,0
3/7/2023 21:45,1025.2,7.7,7.7,7.7,74,3.3,5.4,0,7.4,7.4,0,0.037,0
3/7/2023 21:50,1025.1,7.7,7.8,7.7,74,3.4,5.4,0,7.5,7.5,0,0.037,0
3/7/2023 21:55,1025.2,7.7,7.7,7.7,74,3.4,5.4,0,7.5,7.5,0,0.037,0
3/7/2023 22:00,1025.2,7.7,7.7,7.6,74,3.3,5.4,0,7.4,7.4,0,0.037,0
3/7/2023 22:05,1025.1,7.6,7.6,7.6,75,3.5,5.4,0,7.4,7.4,0,0.037,0
3/7/2023 22:10,1025.1,7.6,7.6,7.5,75,3.4,5.4,0,7.3,7.3,0,0.037,0
3/7/2023 22:15,1025.1,7.4,7.5,7.4,75,3.3,5.3,0,7.2,7.2,0,0.038,0
3/7/2023 22:20,1025.1,7.3,7.4,7.3,76,3.4,5.3,3.2,7.1,7.1,0,0.038,0
3/7/2023 22:25,1025.1,7.3,7.3,7.3,76,3.4,5.3,3.2,7.1,7.1,0,0.038,0
3/7/2023 22:30,1025,7.2,7.3,7.2,76,3.3,5.2,4.8,7,6.5,0,0.039,0
3/7/2023 22:35,1025,7.1,7.2,7.1,76,3.2,5,1.6,6.9,6.9,0,0.039,0
3/7/2023 22:40,1025,7,7.1,6.9,77,3.2,5,1.6,6.8,6.8,0,0.039,0
3/7/2023 22:45,1025.2,6.9,6.9,6.8,77,3.1,4.9,1.6,6.7,6.7,0,0.04,0
3/7/2023 22:50,1025,6.8,6.8,6.8,77,3,4.8,1.6,6.6,6.6,0,0.04,0
3/7/2023 22:55,1025.1,6.7,6.8,6.7,78,3.2,4.9,1.6,6.6,6.6,0,0.04,0
3/7/2023 23:00,1025.2,6.7,6.7,6.7,78,3.1,4.8,3.2,6.5,6.5,0,0.041,0
3/7/2023 23:05,1025.2,6.7,6.7,6.6,78,3.1,4.8,3.2,6.5,6.5,0,0.041,0
3/7/2023 23:10,1025.1,6.7,6.7,6.6,78,3.1,4.8,3.2,6.5,6.5,0,0.041,0
3/7/2023 23:15,1025,6.6,6.7,6.6,78,3,4.8,3.2,6.5,6.5,0,0.041,0
3/7/2023 23:20,1024.9,6.6,6.6,6.6,78,3,4.8,3.2,6.5,6.5,0,0.041,0
3/7/2023 23:25,1025,6.6,6.6,6.6,78,3,4.8,3.2,6.5,6.5,0,0.041,0
3/7/2023 23:30,1025,6.6,6.6,6.6,79,3.2,4.8,3.2,6.4,6.4,0,0.041,0
3/7/2023 23:35,1025,6.6,6.6,6.6,79,3.2,4.9,1.6,6.5,6.5,0,0.041,0
3/7/2023 23:40,1024.9,6.6,6.6,6.6,79,3.2,4.9,1.6,6.5,6.5,0,0.041,0
3/7/2023 23:45,1024.8,6.7,6.7,6.6,79,3.3,4.9,3.2,6.5,6.5,0,0.041,0
3/7/2023 23:50,1024.9,6.7,6.8,6.7,80,3.5,5.1,4.8,6.6,6,0,0.04,0
3/7/2023 23:55,1024.9,6.8,6.9,6.8,80,3.6,5.2,4.8,6.7,6.1,0,0.04,0
3/8/2023 0:00,1024.8,6.9,7,6.9,80,3.7,5.3,4.8,6.8,6.3,0,0.04,0
3/8/2023 0:05,1024.8,7.1,7.2,7,80,3.9,5.4,6.4,7,5.9,0,0.039,0
3/8/2023 0:10,1024.8,7.2,7.3,7.2,79,3.8,5.4,8,7.1,5.6,0,0.039,0
3/8/2023 0:15,1024.8,7.3,7.4,7.3,78,3.7,5.4,8,7.2,5.7,0,0.038,0
3/8/2023 0:20,1024.8,7.4,7.4,7.3,77,3.6,5.4,6.4,7.2,6.2,0,0.038,0
3/8/2023 0:25,1024.8,7.2,7.3,7,77,3.4,5.2,4.8,7,6.4,0,0.039,0
3/8/2023 0:30,1024.8,6.9,7,6.8,78,3.3,5,6.4,6.7,5.6,0,0.04,0
3/8/2023 0:35,1024.8,6.7,6.8,6.7,78,3.2,4.9,9.7,6.6,4.6,0,0.04,0
3/8/2023 0:40,1024.8,6.7,6.7,6.6,79,3.3,4.9,9.7,6.5,4.6,0,0.041,0
3/8/2023 0:45,1024.8,6.6,6.6,6.6,79,3.2,4.9,8,6.5,4.9,0,0.041,0
3/8/2023 0:50,1024.7,6.5,6.6,6.4,79,3.1,4.8,8,6.4,4.8,0,0.041,0
3/8/2023 0:55,1024.8,6.4,6.4,6.3,79,3,4.7,8,6.2,4.6,0,0.041,0
3/8/2023 1:00,1024.7,6.3,6.3,6.3,78,2.7,4.5,9.7,6.1,4.1,0,0.042,0
3/8/2023 1:05,1024.6,6.2,6.3,6.2,78,2.7,4.4,11.3,6,3.7,0,0.042,0
3/8/2023 1:10,1024.7,6.2,6.2,6.2,78,2.7,4.4,11.3,6,3.7,0,0.042,0
3/8/2023 1:15,1024.6,6.2,6.2,6.2,77,2.5,4.3,9.7,6,4,0,0.042,0
3/8/2023 1:20,1024.6,6.2,6.2,6.2,77,2.5,4.3,11.3,6,3.7,0,0.042,0
3/8/2023 1:25,1024.5,6.3,6.3,6.2,76,2.4,4.3,11.3,6.1,3.7,0,0.042,0
3/8/2023 1:30,1024.4,6.3,6.3,6.3,76,2.4,4.3,11.3,6.1,3.7,0,0.042,0
3/8/2023 1:35,1024.4,6.3,6.3,6.3,76,2.4,4.3,9.7,6.1,4.1,0,0.042,0
3/8/2023 1:40,1024.4,6.3,6.3,6.3,76,2.4,4.3,9.7,6.1,4.1,0,0.042,0
