Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-02-16 04:45:00,1027.2353634577603,11.45294695481336,11.50294695481336,11.437622789783891,36.149312377210215,-3.0635559921414535,3.006974459724951,4.554813359528487,10.40697445972495,10.279960707269154,0.0,0.023862475442043223,0.0,16840.863278453828,11092.627594846099
2023-02-16 05:00:00,1027.2204322200394,11.468369351669942,11.518369351669941,11.452848722986248,36.16404715127701,-3.044499017681729,3.0218074656188607,4.551669941060903,10.42180746561886,10.2950884086444,0.0,0.02380943025540275,0.0,16850.001968503937,11091.048228346457
2023-02-16 05:15:00,1027.2055009823184,11.483791748526523,11.533791748526523,11.468074656188605,36.17878192534381,-3.0254420432220037,3.0366404715127704,4.5485265225933205,10.436640471512769,10.310216110019645,0.0,0.02375638506876228,0.0,16859.140658554043,11089.468861846815
2023-02-16 05:30:00,1027.1905697445973,11.499214145383105,11.549214145383104,11.483300589390963,36.19351669941061,-3.006385068762279,3.0514734774066796,4.545383104125737,10.45147347740668,10.325343811394891,0.0,0.02370333988212181,0.0,16868.279348604152,11087.889495347172
2023-02-16 05:45:00,1027.1756385068763,11.514636542239685,11.564636542239686,11.49852652259332,36.208251473477404,-2.987328094302554,3.0663064833005893,4.542239685658153,10.466306483300588,10.340471512770137,0.0,0.023650294695481335,0.0,16877.418038654258,11086.31012884753
2023-02-16 06:00:00,1027.1607072691552,11.530058939096268,11.580058939096268,11.513752455795679,36.222986247544206,-2.9682711198428287,3.081139489194499,4.53909626719057,10.481139489194499,10.355599214145382,0.0,0.023597249508840866,0.0,16886.556728704367,11084.730762347888
2023-02-16 06:15:00,1027.1457760314343,11.545481335952848,11.595481335952849,11.528978388998036,36.237721021611,-2.9492141453831042,3.0959724950884087,4.535952848722986,10.495972495088408,10.370726915520628,0.0,0.023544204322200394,0.0,16895.695418754472,11083.151395848246
2023-02-16 06:30:00,1027.1308447937133,11.56090373280943,11.610903732809431,11.544204322200393,36.2524557956778,-2.930157170923379,3.110805500982318,4.532809430255402,10.510805500982318,10.385854616895873,0.0,0.023491159135559922,0.0,16904.83410880458,11081.572029348605
2023-02-16 06:45:00,1027.1159135559922,11.576326129666011,11.626326129666012,11.55943025540275,36.2671905697446,-2.911100196463654,3.1256385068762276,4.529666011787819,10.525638506876227,10.400982318271119,0.0,0.02343811394891945,0.0,16913.972798854687,11079.992662848963
2023-02-16 07:00:00,1027.1009823182712,11.591748526522593,11.641748526522594,11.574656188605108,36.281925343811395,-2.892043222003929,3.1404715127701373,4.5265225933202355,10.540471512770138,10.416110019646364,0.0,0.023385068762278978,0.0,16923.111488904797,11078.41329634932
2023-02-16 07:15:00,1027.08605108055,11.607170923379176,11.657170923379175,11.589882121807467,36.29666011787819,-2.8729862475442043,3.155304518664047,4.523379174852652,10.555304518664046,10.43123772102161,0.0,0.02333202357563851,0.0,16932.250178954902,11076.833929849678
2023-02-16 07:30:00,1027.0711198428291,11.622593320235756,11.672593320235757,11.605108055009824,36.31139489194499,-2.8539292730844794,3.1701375245579566,4.520235756385069,10.570137524557957,10.446365422396855,0.0,0.023278978388998034,0.0,16941.38886900501,11075.254563350036
2023-02-16 07:45:00,1027.0561886051082,11.638015717092339,11.688015717092338,11.620333988212181,36.32612966601179,-2.834872298624754,3.1849705304518663,4.517092337917485,10.584970530451866,10.461493123772101,0.0,0.023225933202357565,0.0,16950.527559055117,11073.675196850394
2023-02-16 08:00:00,1027.041257367387,11.65343811394892,11.70343811394892,11.635559921414538,36.34086444007858,-2.8158153241650297,3.199803536345776,4.513948919449902,10.599803536345776,10.476620825147346,0.0,0.023172888015717093,0.0,16959.666249105227,11072.095830350752
2023-02-16 08:15:00,1027.0263261296661,11.668860510805501,11.718860510805502,11.650785854616895,36.355599214145386,-2.7967583497053043,3.2146365422396856,4.510805500982318,10.614636542239685,10.491748526522592,0.0,0.02311984282907662,0.0,16968.804939155332,11070.51646385111
2023-02-16 08:30:00,1027.011394891945,11.684282907662082,11.734282907662083,11.666011787819253,36.37033398821218,-2.7777013752455795,3.2294695481335953,4.507662082514734,10.629469548133596,10.506876227897838,0.0,0.02306679764243615,0.0,16977.94362920544,11068.937097351467
2023-02-16 08:45:00,1026.996463654224,11.699705304518664,11.749705304518665,11.681237721021612,36.385068762278976,-2.7586444007858546,3.244302554027505,4.5045186640471515,10.644302554027504,10.522003929273083,0.0,0.023013752455795677,0.0,16987.082319255547,11067.357730851825
2023-02-16 09:00:00,1026.9815324165031,11.715127701375245,11.765127701375246,11.696463654223969,36.39980353634578,-2.7395874263261293,3.2591355599214147,4.501375245579568,10.659135559921413,10.537131630648329,0.0,0.022960707269155205,0.0,16996.221009305656,11065.778364352183
2023-02-16 09:15:00,1026.966601178782,11.730550098231827,11.780550098231828,11.711689587426326,36.414538310412574,-2.720530451866405,3.2739685658153244,4.498231827111984,10.673968565815324,10.552259332023574,0.0,0.022907662082514733,0.0,17005.359699355762,11064.198997852542
2023-02-16 09:30:00,1026.951669941061,11.74597249508841,11.795972495088408,11.726915520628683,36.42927308447937,-2.7014734774066795,3.288801571709234,4.495088408644401,10.688801571709233,10.56738703339882,0.0,0.022854616895874265,0.0,17014.498389405868,11062.6196313529
2023-02-16 09:45:00,1026.9367387033399,11.76139489194499,11.81139489194499,11.74214145383104,36.44400785854617,-2.6824165029469547,3.3036345776031433,4.491944990176817,10.703634577603143,10.582514734774065,0.0,0.022801571709233793,0.0,17023.637079455977,11061.040264853256
2023-02-16 10:00:00,1026.921807465619,11.776817288801572,11.826817288801571,11.7573673870334,36.45874263261297,-2.66335952848723,3.318467583497053,4.488801571709233,10.718467583497052,10.597642436149311,0.0,0.02274852652259332,0.0,17032.775769506083,11059.460898353615
2023-02-16 10:15:00,1026.906876227898,11.792239685658153,11.842239685658154,11.772593320235757,36.47347740667976,-2.644302554027505,3.3333005893909626,4.48565815324165,10.733300589390963,10.612770137524556,0.0,0.02269548133595285,0.0,17041.914459556192,11057.881531853973
2023-02-16 10:30:00,1026.8919449901769,11.807662082514735,11.857662082514736,11.787819253438114,36.488212180746565,-2.62524557956778,3.3481335952848723,4.482514734774067,10.748133595284871,10.627897838899802,0.0,0.022642436149312377,0.0,17051.053149606298,11056.302165354331
2023-02-16 10:45:00,1026.877013752456,11.823084479371317,11.873084479371316,11.803045186640471,36.50294695481336,-2.6061886051080547,3.3629666011787815,4.479371316306483,10.762966601178782,10.643025540275048,0.0,0.022589390962671905,0.0,17060.191839656407,11054.72279885469
2023-02-16 11:00:00,1026.8620825147348,11.838506876227898,11.888506876227899,11.818271119842828,36.517681728880156,-2.5871316306483303,3.3777996070726912,4.4762278978389,10.77779960707269,10.658153241650293,0.0,0.022536345776031433,0.0,17069.330529706513,11053.143432355047
2023-02-16 11:15:00,1026.8471512770138,11.85392927308448,11.90392927308448,11.833497053045187,36.53241650294696,-2.568074656188605,3.392632612966601,4.473084479371316,10.792632612966601,10.673280943025539,0.0,0.022483300589390964,0.0,17078.469219756622,11051.564065855404
2023-02-16 11:30:00,1026.832220039293,11.86935166994106,11.919351669941062,11.848722986247544,36.547151277013754,-2.54901768172888,3.4074656188605106,4.469941060903732,10.80746561886051,10.688408644400784,0.0,0.022430255402750492,0.0,17087.607909806728,11049.984699355762
2023-02-16 11:45:00,1026.8172888015717,11.884774066797643,11.934774066797642,11.863948919449902,36.56188605108055,-2.5299607072691552,3.4222986247544203,4.466797642436149,10.82229862475442,10.70353634577603,0.0,0.02237721021611002,0.0,17096.746599856837,11048.40533285612
2023-02-16 12:00:00,1026.8023575638508,11.900196463654224,11.950196463654224,11.879174852652259,36.576620825147344,-2.5109037328094304,3.43713163064833,4.4636542239685655,10.83713163064833,10.718664047151275,0.0,0.02232416502946955,0.0,17105.885289906942,11046.825966356479
2023-02-16 12:15:00,1026.7874263261297,11.915618860510806,11.965618860510805,11.894400785854616,36.59135559921415,-2.491846758349705,3.4519646365422396,4.460510805500983,10.851964636542238,10.73379174852652,0.0,0.022271119842829076,0.0,17115.02397995705,11045.246599856837
2023-02-16 12:30:00,1026.7724950884087,11.931041257367387,11.981041257367387,11.909626719056975,36.60609037328094,-2.47278978388998,3.4667976424361493,4.457367387033399,10.866797642436149,10.748919449901766,0.0,0.022218074656188604,0.0,17124.162670007157,11043.667233357193
2023-02-16 12:45:00,1026.7575638506876,11.946463654223969,11.99646365422397,11.924852652259332,36.62082514734774,-2.4537328094302553,3.481630648330059,4.454223968565815,10.88163064833006,10.764047151277012,0.0,0.022165029469548132,0.0,17133.301360057267,11042.087866857551
2023-02-16 13:00:00,1026.7426326129666,11.961886051080551,12.01188605108055,11.94007858546169,36.63555992141454,-2.4346758349705304,3.4964636542239687,4.451080550098232,10.896463654223968,10.779174852652257,0.0,0.022111984282907664,0.0,17142.440050107372,11040.50850035791
2023-02-16 13:15:00,1026.7277013752457,11.977308447937132,12.027308447937132,11.955304518664047,36.650294695481335,-2.4156188605108055,3.5112966601178783,4.447937131630648,10.911296660117877,10.794302554027503,0.0,0.022058939096267192,0.0,17151.57874015748,11038.929133858268
2023-02-16 13:30:00,1026.7127701375246,11.992730844793714,12.042730844793713,11.970530451866404,36.66502946954813,-2.3965618860510807,3.526129666011788,4.444793713163064,10.926129666011787,10.809430255402749,0.0,0.02200589390962672,0.0,17160.717430207587,11037.349767358626
2023-02-16 13:45:00,1026.6978388998036,12.008153241650295,12.058153241650295,11.985756385068763,36.67976424361493,-2.3775049115913554,3.5409626719056972,4.4416502946954814,10.940962671905696,10.824557956777994,0.0,0.021952848722986248,0.0,17169.856120257697,11035.770400858984
2023-02-16 14:00:00,1026.6829076620825,12.023575638506877,12.073575638506876,12.00098231827112,36.69449901768173,-2.3584479371316305,3.555795677799607,4.438506876227898,10.955795677799607,10.839685658153241,0.0,0.021899803536345776,0.0,17178.994810307802,11034.19103435934
2023-02-16 14:15:00,1026.6679764243615,12.038998035363457,12.088998035363458,12.016208251473477,36.709233791748524,-2.3393909626719056,3.5706286836935166,4.435363457760314,10.970628683693516,10.854813359528487,0.0,0.021846758349705304,0.0,17188.133500357908,11032.611667859699
2023-02-16 14:30:00,1026.6530451866406,12.05442043222004,12.104420432220039,12.031434184675835,36.723968565815326,-2.3203339882121807,3.5854616895874263,4.432220039292731,10.985461689587426,10.869941060903733,0.0,0.021793713163064832,0.0,17197.272190408017,11031.032301360057
2023-02-16 14:45:00,1026.6381139489195,12.06984282907662,12.119842829076621,12.046660117878192,36.73870333988212,-2.301277013752456,3.6002946954813355,4.429076620825147,11.000294695481335,10.885068762278978,0.0,0.021740667976424363,0.0,17206.410880458123,11029.452934860416
2023-02-16 15:00:00,1026.6231827111985,12.085265225933203,12.135265225933203,12.06188605108055,36.75343811394892,-2.282220039292731,3.615127701375245,4.425933202357564,11.015127701375246,10.900196463654224,0.0,0.02168762278978389,0.0,17215.549570508232,11027.873568360774
2023-02-16 15:15:00,1026.6082514734774,12.100687622789785,12.150687622789784,12.077111984282908,36.76817288801572,-2.2631630648330057,3.629960707269155,4.42278978388998,11.029960707269154,10.91532416502947,0.0,0.02163457760314342,0.0,17224.688260558338,11026.294201861132
2023-02-16 15:30:00,1026.5933202357564,12.116110019646365,12.166110019646366,12.092337917485265,36.782907662082515,-2.244106090373281,3.6447937131630646,4.4196463654223965,11.044793713163065,10.930451866404715,0.0,0.021581532416502947,0.0,17233.826950608447,11024.714835361488
2023-02-16 15:45:00,1026.5783889980355,12.131532416502948,12.181532416502947,12.107563850687622,36.79764243614931,-2.225049115913556,3.6596267190569742,4.416502946954814,11.059626719056974,10.94557956777996,0.0,0.021528487229862475,0.0,17242.965640658553,11023.135468861847
2023-02-16 16:00:00,1026.5634577603143,12.146954813359528,12.196954813359529,12.12278978388998,36.81237721021611,-2.205992141453831,3.674459724950884,4.41335952848723,11.074459724950884,10.960707269155206,0.0,0.021475442043222003,0.0,17252.104330708662,11021.556102362205
2023-02-16 16:15:00,1026.5485265225934,12.16237721021611,12.21237721021611,12.138015717092339,36.82711198428291,-2.186935166994106,3.6892927308447936,4.410216110019646,11.089292730844793,10.975834970530451,0.0,0.02142239685658153,0.0,17261.243020758768,11019.976735862563
2023-02-16 16:30:00,1026.5335952848723,12.177799607072691,12.227799607072692,12.153241650294696,36.8418467583497,-2.1678781925343813,3.7041257367387033,4.407072691552063,11.104125736738702,10.990962671905697,0.0,0.021369351669941063,0.0,17270.381710808877,11018.397369362921
2023-02-16 16:45:00,1026.5186640471513,12.193222003929273,12.243222003929272,12.168467583497053,36.856581532416506,-2.148821218074656,3.718958742632613,4.403929273084479,11.118958742632612,11.006090373280943,0.0,0.02131630648330059,0.0,17279.520400858983,11016.818002863278
2023-02-16 17:00:00,1026.5037328094304,12.208644400785854,12.258644400785855,12.18369351669941,36.8713163064833,-2.129764243614931,3.7337917485265226,4.400785854616895,11.133791748526521,11.021218074656188,0.0,0.02126326129666012,0.0,17288.659090909092,11015.238636363636
2023-02-16 17:15:00,1026.4888015717092,12.224066797642436,12.274066797642437,12.198919449901767,36.8860510805501,-2.1107072691552062,3.7486247544204323,4.3976424361493125,11.148624754420432,11.036345776031434,0.0,0.021210216110019647,0.0,17297.797780959198,11013.659269863994
2023-02-16 17:30:00,1026.4738703339883,12.239489194499019,12.289489194499017,12.214145383104126,36.9007858546169,-2.0916502946954814,3.763457760314342,4.394499017681729,11.16345776031434,11.05147347740668,0.0,0.021157170923379175,0.0,17306.936471009307,11012.079903364353
2023-02-16 17:45:00,1026.4589390962672,12.254911591355599,12.3049115913556,12.229371316306484,36.915520628683694,-2.0725933202357565,3.7782907662082517,4.391355599214145,11.178290766208251,11.066601178781925,0.0,0.021104125736738703,0.0,17316.075161059412,11010.50053686471
2023-02-16 18:00:00,1026.4440078585462,12.270333988212181,12.32033398821218,12.24459724950884,36.93025540275049,-2.053536345776031,3.793123772102161,4.388212180746562,11.19312377210216,11.08172888015717,0.0,0.02105108055009823,0.0,17325.21385110952,11008.921170365069
2023-02-16 18:15:00,1026.4290766208253,12.285756385068762,12.335756385068763,12.259823182711198,36.94499017681729,-2.0344793713163063,3.8079567779960706,4.385068762278978,11.20795677799607,11.096856581532416,0.0,0.020998035363457762,0.0,17334.352541159627,11007.341803865425
2023-02-16 18:30:00,1026.4141453831041,12.301178781925344,12.351178781925345,12.275049115913555,36.95972495088409,-2.0154223968565814,3.8227897838899803,4.381925343811395,11.22278978388998,11.111984282907661,0.0,0.02094499017681729,0.0,17343.491231209737,11005.762437365784
2023-02-16 18:45:00,1026.3992141453832,12.316601178781927,12.366601178781925,12.290275049115913,36.97445972495088,-1.9963654223968565,3.83762278978389,4.378781925343811,11.23762278978389,11.127111984282907,0.0,0.020891944990176818,0.0,17352.629921259842,11004.183070866142
2023-02-16 19:00:00,1026.384282907662,12.332023575638507,12.382023575638506,12.305500982318271,36.989194499017685,-1.9773084479371317,3.8524557956777996,4.375638506876228,11.252455795677799,11.142239685658152,0.0,0.020838899803536346,0.0,17361.768611309948,11002.6037043665
2023-02-16 19:15:00,1026.3693516699411,12.34744597249509,12.397445972495088,12.320726915520629,37.00392927308448,-1.9582514734774068,3.8672888015717093,4.372495088408645,11.26728880157171,11.157367387033398,0.0,0.020785854616895874,0.0,17370.907301360057,11001.024337866858
2023-02-16 19:30:00,1026.3544204322202,12.36286836935167,12.41286836935167,12.335952848722986,37.018664047151276,-1.9391944990176815,3.8821218074656185,4.369351669941061,11.282121807465618,11.172495088408644,0.0,0.020732809430255402,0.0,17380.045991410163,10999.444971367215
2023-02-16 19:45:00,1026.339489194499,12.378290766208252,12.428290766208251,12.351178781925343,37.03339882121807,-1.9201375245579566,3.896954813359528,4.366208251473477,11.296954813359527,11.18762278978389,0.0,0.02067976424361493,0.0,17389.184681460272,10997.865604867573
2023-02-16 20:00:00,1026.324557956778,12.393713163064833,12.443713163064833,12.3664047151277,37.048133595284874,-1.9010805500982317,3.911787819253438,4.363064833005894,11.311787819253437,11.202750491159135,0.0,0.02062671905697446,0.0,17398.323371510378,10996.286238367931
2023-02-16 20:15:00,1026.309626719057,12.409135559921415,12.459135559921414,12.38163064833006,37.06286836935167,-1.8820235756385069,3.9266208251473476,4.35992141453831,11.326620825147348,11.21787819253438,0.0,0.02057367387033399,0.0,17407.462061560487,10994.70687186829
2023-02-16 20:30:00,1026.294695481336,12.424557956777996,12.474557956777996,12.396856581532417,37.077603143418465,-1.862966601178782,3.9414538310412572,4.3567779960707265,11.341453831041257,11.233005893909626,0.0,0.020520628683693518,0.0,17416.600751610593,10993.127505368648
2023-02-16 20:45:00,1026.279764243615,12.439980353634578,12.489980353634579,12.412082514734774,37.09233791748527,-1.8439096267190571,3.956286836935167,4.3536345776031435,11.356286836935165,11.248133595284871,0.0,0.020467583497053046,0.0,17425.739441660702,10991.548138869006
2023-02-16 21:00:00,1026.264833005894,12.45540275049116,12.50540275049116,12.427308447937131,37.10707269155206,-1.8248526522593318,3.9711198428290766,4.35049115913556,11.371119842829076,11.263261296660117,0.0,0.020414538310412574,0.0,17434.878131710808,10989.968772369362
2023-02-16 21:15:00,1026.249901768173,12.47082514734774,12.52082514734774,12.442534381139488,37.12180746561886,-1.805795677799607,3.9859528487229863,4.347347740667976,11.385952848722985,11.278388998035362,0.0,0.0203614931237721,0.0,17444.016821760917,10988.38940586972
2023-02-16 21:30:00,1026.2349705304518,12.486247544204323,12.536247544204322,12.457760314341847,37.13654223968566,-1.786738703339882,4.000785854616895,4.344204322200393,11.400785854616895,11.293516699410608,0.0,0.02030844793713163,0.0,17453.155511811023,10986.810039370079
2023-02-16 21:45:00,1026.220039292731,12.501669941060904,12.551669941060904,12.472986247544204,37.151277013752456,-1.7676817288801572,4.015618860510806,4.341060903732809,11.415618860510804,11.308644400785854,0.0,0.02025540275049116,0.0,17462.294201861132,10985.230672870437
2023-02-16 22:00:00,1026.20510805501,12.517092337917486,12.567092337917485,12.488212180746562,37.16601178781925,-1.7486247544204323,4.030451866404714,4.337917485265226,11.430451866404715,11.323772102161099,0.0,0.02020235756385069,0.0,17471.432891911238,10983.651306370795
2023-02-16 22:15:00,1026.1901768172888,12.532514734774068,12.582514734774067,12.503438113948919,37.18074656188605,-1.7295677799607074,4.045284872298625,4.334774066797642,11.445284872298624,11.338899803536345,0.0,0.020149312377210217,0.0,17480.571581961347,10982.071939871152
2023-02-16 22:30:00,1026.175245579568,12.547937131630649,12.597937131630648,12.518664047151276,37.19548133595285,-1.7105108055009821,4.060117878192534,4.331630648330059,11.460117878192534,11.35402750491159,0.0,0.020096267190569745,0.0,17489.710272011453,10980.49257337151
2023-02-16 22:45:00,1026.1603143418467,12.56335952848723,12.61335952848723,12.533889980353635,37.210216110019644,-1.6914538310412572,4.074950884086444,4.328487229862476,11.474950884086443,11.369155206286836,0.0,0.020043222003929273,0.0,17498.848962061562,10978.913206871868
2023-02-16 23:00:00,1026.1453831041258,12.578781925343812,12.628781925343812,12.549115913555992,37.22495088408645,-1.6723968565815324,4.089783889980353,4.325343811394892,11.489783889980353,11.384282907662081,0.0,0.0199901768172888,0.0,17507.987652111668,10977.333840372226
2023-02-16 23:15:00,1026.1304518664047,12.594204322200394,12.644204322200393,12.56434184675835,37.23968565815324,-1.6533398821218075,4.104616895874264,4.322200392927308,11.504616895874262,11.399410609037327,0.0,0.01993713163064833,0.0,17517.126342161777,10975.754473872585
2023-02-16 23:30:00,1026.1155206286837,12.609626719056974,12.659626719056973,12.579567779960707,37.25442043222004,-1.6342829076620826,4.1194499017681725,4.319056974459725,11.519449901768173,11.414538310412572,0.0,0.01988408644400786,0.0,17526.265032211882,10974.175107372943
2023-02-16 23:45:00,1026.1005893909628,12.625049115913557,12.675049115913556,12.594793713163064,37.26915520628684,-1.6152259332023577,4.134282907662082,4.315913555992141,11.534282907662082,11.429666011787818,0.0,0.019831041257367385,0.0,17535.403722261988,10972.5957408733
2023-02-17 00:00:00,1026.0856581532416,12.640471512770137,12.690471512770138,12.610019646365423,37.283889980353635,-1.5961689587426324,4.149115913555992,4.3127701375245575,11.54911591355599,11.444793713163063,0.0,0.019777996070726916,0.0,17544.542412312097,10971.016374373658
2023-02-17 00:15:00,1026.0707269155207,12.65589390962672,12.705893909626718,12.62524557956778,37.29862475442043,-1.5771119842829076,4.1639489194499015,4.309626719056975,11.563948919449901,11.459921414538309,0.0,0.019724950884086444,0.0,17553.681102362203,10969.437007874016
2023-02-17 00:30:00,1026.0557956777996,12.671316306483302,12.7213163064833,12.640471512770137,37.31335952848723,-1.5580550098231827,4.178781925343811,4.306483300589391,11.578781925343812,11.475049115913555,0.0,0.019671905697445972,0.0,17562.819792412312,10967.857641374374
2023-02-17 00:45:00,1026.0408644400786,12.686738703339882,12.736738703339881,12.655697445972494,37.32809430255403,-1.5389980353634578,4.193614931237721,4.303339882121808,11.59361493123772,11.4901768172888,0.0,0.0196188605108055,0.0,17571.958482462418,10966.278274874732
2023-02-17 01:00:00,1026.0259332023577,12.702161100196463,12.752161100196464,12.670923379174852,37.34282907662082,-1.519941060903733,4.208447937131631,4.300196463654224,11.60844793713163,11.505304518664046,0.0,0.01956581532416503,0.0,17581.097172512527,10964.69890837509
2023-02-17 01:15:00,1026.0110019646365,12.717583497053045,12.767583497053046,12.68614931237721,37.357563850687626,-1.5008840864440076,4.22328094302554,4.29705304518664,11.62328094302554,11.520432220039291,0.0,0.01951277013752456,0.0,17590.235862562633,10963.119541875447
2023-02-17 01:30:00,1025.9960707269156,12.733005893909628,12.783005893909626,12.701375245579568,37.37229862475442,-1.4818271119842827,4.23811394891945,4.293909626719056,11.638113948919449,11.535559921414537,0.0,0.019459724950884084,0.0,17599.374552612742,10961.540175375805
2023-02-17 01:45:00,1025.9811394891944,12.748428290766208,12.798428290766209,12.716601178781925,37.38703339882122,-1.4627701375245579,4.252946954813359,4.2907662082514735,11.652946954813359,11.550687622789782,0.0,0.019406679764243616,0.0,17608.513242662848,10959.960808876163
2023-02-17 02:00:00,1025.9662082514735,12.76385068762279,12.81385068762279,12.731827111984282,37.40176817288801,-1.443713163064833,4.267779960707269,4.28762278978389,11.667779960707268,11.565815324165028,0.0,0.019353634577603144,0.0,17617.651932712957,10958.381442376522
2023-02-17 02:15:00,1025.9512770137526,12.779273084479371,12.829273084479372,12.74705304518664,37.416502946954814,-1.4246561886051081,4.282612966601178,4.284479371316307,11.682612966601178,11.580943025540273,0.0,0.019300589390962672,0.0,17626.790622763063,10956.80207587688
2023-02-17 02:30:00,1025.9363457760314,12.794695481335953,12.844695481335952,12.762278978388998,37.43123772102161,-1.4055992141453832,4.297445972495089,4.281335952848723,11.697445972495087,11.596070726915519,0.0,0.0192475442043222,0.0,17635.929312813172,10955.222709377236
2023-02-17 02:45:00,1025.9214145383105,12.810117878192536,12.860117878192534,12.777504911591356,37.44597249508841,-1.386542239685658,4.312278978388997,4.278192534381139,11.712278978388998,11.611198428290765,0.0,0.019194499017681728,0.0,17645.068002863278,10953.643342877594
2023-02-17 03:00:00,1025.9064833005893,12.825540275049116,12.875540275049115,12.792730844793713,37.46070726915521,-1.367485265225933,4.327111984282908,4.275049115913556,11.727111984282907,11.62632612966601,0.0,0.01914145383104126,0.0,17654.206692913387,10952.063976377953
2023-02-17 03:15:00,1025.8915520628684,12.840962671905698,12.890962671905697,12.80795677799607,37.475442043222,-1.3484282907662082,4.341944990176817,4.271905697445972,11.741944990176815,11.641453831041256,0.0,0.019088408644400784,0.0,17663.345382963493,10950.484609878311
2023-02-17 03:30:00,1025.8766208251475,12.856385068762279,12.90638506876228,12.823182711198427,37.4901768172888,-1.3293713163064833,4.356777996070727,4.268762278978389,11.756777996070726,11.656581532416501,0.0,0.019035363457760315,0.0,17672.484073013602,10948.90524337867
2023-02-17 03:45:00,1025.8616895874263,12.871807465618861,12.92180746561886,12.838408644400786,37.5049115913556,-1.3103143418467584,4.371611001964636,4.265618860510806,11.771611001964637,11.671709233791747,0.0,0.018982318271119843,0.0,17681.622763063708,10947.325876879027
2023-02-17 04:00:00,1025.8467583497054,12.887229862475442,12.937229862475442,12.853634577603144,37.519646365422396,-1.2912573673870336,4.386444007858546,4.262475442043222,11.786444007858545,11.686836935166992,0.0,0.01892927308447937,0.0,17690.761453113817,10945.746510379384
2023-02-17 04:15:00,1025.8318271119842,12.902652259332024,12.952652259332023,12.8688605108055,37.53438113948919,-1.2722003929273082,4.4012770137524555,4.259332023575638,11.801277013752454,11.701964636542238,0.0,0.0188762278978389,0.0,17699.900143163923,10944.167143879742
2023-02-17 04:30:00,1025.8168958742633,12.918074656188605,12.968074656188605,12.884086444007858,37.549115913555994,-1.2531434184675834,4.416110019646365,4.256188605108055,11.816110019646365,11.717092337917483,0.0,0.018823182711198427,0.0,17709.03883321403,10942.5877773801
2023-02-17 04:45:00,1025.8019646365424,12.933497053045187,12.983497053045186,12.899312377210215,37.56385068762279,-1.2340864440078585,4.430943025540275,4.253045186640471,11.830943025540275,11.73222003929273,0.0,0.01877013752455796,0.0,17718.177523264138,10941.008410880459
2023-02-17 05:00:00,1025.7870333988212,12.94891944990177,12.998919449901768,12.914538310412574,37.578585461689585,-1.2150294695481336,4.4457760314341845,4.249901768172888,11.845776031434184,11.747347740667976,0.0,0.018717092337917483,0.0,17727.316213314243,10939.429044380817
2023-02-17 05:15:00,1025.7721021611003,12.96434184675835,13.014341846758349,12.929764243614931,37.59332023575639,-1.1959724950884087,4.460609037328094,4.2467583497053045,11.860609037328093,11.762475442043222,0.0,0.018664047151277015,0.0,17736.454903364353,10937.849677881173
2023-02-17 05:30:00,1025.7571709233791,12.979764243614932,13.029764243614931,12.944990176817289,37.60805500982318,-1.1769155206286839,4.475442043222004,4.243614931237721,11.875442043222003,11.777603143418467,0.0,0.018611001964636543,0.0,17745.593593414458,10936.270311381531
2023-02-17 05:45:00,1025.7422396856582,12.995186640471513,13.045186640471513,12.960216110019646,37.62278978388998,-1.1578585461689586,4.490275049115914,4.240471512770138,11.890275049115912,11.792730844793713,0.0,0.01855795677799607,0.0,17754.732283464567,10934.69094488189
2023-02-17 06:00:00,1025.7273084479373,13.010609037328095,13.060609037328094,12.975442043222003,37.63752455795678,-1.1388015717092337,4.505108055009822,4.237328094302554,11.905108055009823,11.807858546168958,0.0,0.0185049115913556,0.0,17763.870973514673,10933.111578382248
2023-02-17 06:15:00,1025.7123772102161,13.026031434184677,13.076031434184676,12.990667976424362,37.652259332023576,-1.1197445972495088,4.519941060903733,4.23418467583497,11.919941060903732,11.822986247544204,0.0,0.018451866404715127,0.0,17773.009663564782,10931.532211882606
2023-02-17 06:30:00,1025.6974459724952,13.041453831041258,13.091453831041257,13.00589390962672,37.66699410609037,-1.100687622789784,4.534774066797642,4.231041257367387,11.934774066797642,11.83811394891945,0.0,0.018398821218074658,0.0,17782.148353614888,10929.952845382964
2023-02-17 06:45:00,1025.682514734774,13.056876227897838,13.106876227897839,13.021119842829076,37.68172888015717,-1.081630648330059,4.549607072691552,4.227897838899803,11.94960707269155,11.853241650294695,0.0,0.018345776031434183,0.0,17791.287043664997,10928.37347888332
2023-02-17 07:00:00,1025.667583497053,13.07229862475442,13.122298624754421,13.036345776031434,37.69646365422397,-1.0625736738703342,4.564440078585461,4.22475442043222,11.964440078585461,11.86836935166994,0.0,0.018292730844793714,0.0,17800.425733715103,10926.794112383679
2023-02-17 07:15:00,1025.6526522593322,13.087721021611003,13.137721021611002,13.05157170923379,37.711198428290764,-1.0435166994106089,4.579273084479372,4.221611001964637,11.97927308447937,11.883497053045186,0.0,0.018239685658153242,0.0,17809.564423765212,10925.214745884037
